Label,Tote früherer Anschläge,Tote aktueller Anschlag
Utrecht (am 21.04.2019),0,320
Negombo & Batticaloa (am 21.04.2019),258,0
Gampaha District and Puttalam District (am 12.05.2019),1,0
Kalmunai (am 26.04.2019),1,0
Colombo (am 22.04.2019),0,0
