Qdate,Tote,aktuell?,Ort,DesktopOrder,MobileOrder
2019-04-21,320,Aktuelle Attacke,Utrecht,1,0
2019-05-12,1,Vorherige Attacken,Gampaha District and Puttalam District,1,0
2019-04-26,1,Vorherige Attacken,Kalmunai,1,0
2019-04-22,0,Vorherige Attacken,Colombo,1,0
2019-04-21,258,Vorherige Attacken,Negombo & Batticaloa,1,0
2018-04-21,0,Startdatum,,1,0
