Jahr,Zahl der Anschläge
1970,2
1971,1
1972,1
1973,1
1974,1
1975,2
1976,0
1977,5
1978,3
1979,3
1980,1
1981,0
1982,2
1983,2
1984,1
1985,4
1986,8
1987,1
1988,2
1989,5
1990,3
1991,4
1992,8
1993,0
1994,1
1995,1
1996,4
1997,0
1998,0
1999,1
2000,1
2001,1
2002,2
2003,3
2004,1
2005,0
2006,0
2007,0
2008,1
2009,1
2010,1
2011,2
2012,0
2013,0
2014,1
2015,3
2016,6
2017,1
