Qdate,Region,order
2017-01-01,Naher Osten & Nordafrika,2
2017-01-02,Naher Osten & Nordafrika,2
2017-01-03,Naher Osten & Nordafrika,2
2017-01-04,Naher Osten & Nordafrika,2
2017-01-05,Naher Osten & Nordafrika,2
2017-01-07,Naher Osten & Nordafrika,2
2017-01-08,Naher Osten & Nordafrika,2
2017-01-09,Naher Osten & Nordafrika,2
2017-01-10,Naher Osten & Nordafrika,2
2017-01-11,Naher Osten & Nordafrika,2
2017-01-12,Naher Osten & Nordafrika,2
2017-01-13,Naher Osten & Nordafrika,2
2017-01-14,Naher Osten & Nordafrika,2
2017-01-15,Naher Osten & Nordafrika,2
2017-01-16,Naher Osten & Nordafrika,2
2017-01-17,Naher Osten & Nordafrika,2
2017-01-18,Naher Osten & Nordafrika,2
2017-01-19,Naher Osten & Nordafrika,2
2017-01-20,Naher Osten & Nordafrika,2
2017-01-21,Naher Osten & Nordafrika,2
2017-01-22,Naher Osten & Nordafrika,2
2017-01-23,Naher Osten & Nordafrika,2
2017-01-24,Naher Osten & Nordafrika,2
2017-01-25,Naher Osten & Nordafrika,2
2017-01-26,Naher Osten & Nordafrika,2
2017-01-27,Naher Osten & Nordafrika,2
2017-01-28,Naher Osten & Nordafrika,2
2017-01-29,Naher Osten & Nordafrika,2
2017-01-30,Naher Osten & Nordafrika,2
2017-01-31,Naher Osten & Nordafrika,2
2017-02-01,Naher Osten & Nordafrika,2
2017-02-02,Naher Osten & Nordafrika,2
2017-02-03,Naher Osten & Nordafrika,2
2017-02-04,Naher Osten & Nordafrika,2
2017-02-05,Naher Osten & Nordafrika,2
2017-02-06,Naher Osten & Nordafrika,2
2017-02-07,Naher Osten & Nordafrika,2
2017-02-08,Naher Osten & Nordafrika,2
2017-02-09,Naher Osten & Nordafrika,2
2017-02-10,Naher Osten & Nordafrika,2
2017-02-11,Naher Osten & Nordafrika,2
2017-02-12,Naher Osten & Nordafrika,2
2017-02-13,Naher Osten & Nordafrika,2
2017-02-14,Naher Osten & Nordafrika,2
2017-02-15,Naher Osten & Nordafrika,2
2017-02-16,Naher Osten & Nordafrika,2
2017-02-17,Naher Osten & Nordafrika,2
2017-02-18,Naher Osten & Nordafrika,2
2017-02-19,Naher Osten & Nordafrika,2
2017-02-20,Naher Osten & Nordafrika,2
2017-02-21,Naher Osten & Nordafrika,2
2017-02-22,Naher Osten & Nordafrika,2
2017-02-23,Naher Osten & Nordafrika,2
2017-02-24,Naher Osten & Nordafrika,2
2017-02-25,Naher Osten & Nordafrika,2
2017-02-26,Naher Osten & Nordafrika,2
2017-02-27,Naher Osten & Nordafrika,2
2017-02-28,Naher Osten & Nordafrika,2
2017-03-01,Naher Osten & Nordafrika,2
2017-03-02,Naher Osten & Nordafrika,2
2017-03-03,Naher Osten & Nordafrika,2
2017-03-04,Naher Osten & Nordafrika,2
2017-03-05,Naher Osten & Nordafrika,2
2017-03-06,Naher Osten & Nordafrika,2
2017-03-08,Naher Osten & Nordafrika,2
2017-03-09,Naher Osten & Nordafrika,2
2017-03-10,Naher Osten & Nordafrika,2
2017-03-11,Naher Osten & Nordafrika,2
2017-03-12,Naher Osten & Nordafrika,2
2017-03-13,Naher Osten & Nordafrika,2
2017-03-14,Naher Osten & Nordafrika,2
2017-03-15,Naher Osten & Nordafrika,2
2017-03-16,Naher Osten & Nordafrika,2
2017-03-17,Naher Osten & Nordafrika,2
2017-03-18,Naher Osten & Nordafrika,2
2017-03-19,Naher Osten & Nordafrika,2
2017-03-20,Naher Osten & Nordafrika,2
2017-03-21,Naher Osten & Nordafrika,2
2017-03-22,Naher Osten & Nordafrika,2
2017-03-22,Westeuropa,1
2017-03-23,Naher Osten & Nordafrika,2
2017-03-24,Naher Osten & Nordafrika,2
2017-03-25,Naher Osten & Nordafrika,2
2017-03-26,Naher Osten & Nordafrika,2
2017-03-27,Naher Osten & Nordafrika,2
2017-03-28,Naher Osten & Nordafrika,2
