country,year,deaths,casualties,incidentno,region
Afghanistan,1970,0.0,0.0,0,South Asia
Afghanistan,1971,0.0,0.0,0,South Asia
Afghanistan,1972,0.0,0.0,0,South Asia
Afghanistan,1973,0.0,1.0,1,South Asia
Afghanistan,1974,0.0,0.0,0,South Asia
Afghanistan,1975,0.0,0.0,0,South Asia
Afghanistan,1976,0.0,0.0,0,South Asia
Afghanistan,1977,0.0,0.0,0,South Asia
Afghanistan,1978,0.0,0.0,0,South Asia
Afghanistan,1979,53.0,54.0,3,South Asia
Afghanistan,1980,0.0,0.0,0,South Asia
Afghanistan,1981,0.0,0.0,0,South Asia
Afghanistan,1982,0.0,0.0,0,South Asia
Afghanistan,1983,0.0,0.0,0,South Asia
Afghanistan,1984,0.0,0.0,0,South Asia
Afghanistan,1985,0.0,0.0,0,South Asia
Afghanistan,1986,0.0,0.0,0,South Asia
Afghanistan,1987,0.0,2.0,1,South Asia
Afghanistan,1988,124.0,230.0,10,South Asia
Afghanistan,1989,10.0,94.0,10,South Asia
Afghanistan,1990,12.0,134.0,2,South Asia
Afghanistan,1991,55.0,159.0,26,South Asia
Afghanistan,1992,35.0,215.0,29,South Asia
Afghanistan,1994,1.0,1.0,7,South Asia
Afghanistan,1995,5.0,15.0,6,South Asia
Afghanistan,1996,31.0,61.0,3,South Asia
Afghanistan,1997,4.0,41.0,1,South Asia
Afghanistan,1998,0.0,0.0,0,South Asia
Afghanistan,1999,10.0,15.0,2,South Asia
Afghanistan,2000,38.0,49.0,14,South Asia
Afghanistan,2001,174.0,233.0,13,South Asia
Afghanistan,2002,54.0,266.0,30,South Asia
Afghanistan,2003,113.0,252.0,74,South Asia
Afghanistan,2004,233.0,459.0,71,South Asia
Afghanistan,2005,315.0,658.0,131,South Asia
Afghanistan,2006,626.0,1477.0,247,South Asia
Afghanistan,2007,1061.0,2098.0,303,South Asia
Afghanistan,2008,1009.0,2271.0,370,South Asia
Afghanistan,2009,1063.0,2642.0,498,South Asia
Afghanistan,2010,969.0,2536.0,531,South Asia
Afghanistan,2011,1397.0,3320.0,377,South Asia
Afghanistan,2012,2743.0,6645.0,1040,South Asia
Afghanistan,2013,3109.0,6825.0,1149,South Asia
Afghanistan,2014,4507.0,9207.0,1595,South Asia
Afghanistan,2015,5314.0,11592.0,1716,South Asia
Afghanistan,2016,4574.0,9631.0,1342,South Asia
Albania,1970,0.0,0.0,0,Eastern Europe
Albania,1971,0.0,0.0,0,Eastern Europe
Albania,1972,0.0,0.0,0,Eastern Europe
Albania,1973,0.0,0.0,0,Eastern Europe
Albania,1974,0.0,0.0,0,Eastern Europe
Albania,1975,0.0,0.0,0,Eastern Europe
Albania,1976,0.0,0.0,0,Eastern Europe
Albania,1977,0.0,0.0,0,Eastern Europe
Albania,1978,0.0,0.0,0,Eastern Europe
Albania,1979,0.0,0.0,0,Eastern Europe
Albania,1980,0.0,0.0,0,Eastern Europe
Albania,1981,0.0,0.0,1,Eastern Europe
Albania,1982,0.0,0.0,0,Eastern Europe
Albania,1983,0.0,0.0,0,Eastern Europe
Albania,1984,0.0,0.0,0,Eastern Europe
Albania,1985,0.0,0.0,0,Eastern Europe
Albania,1986,0.0,0.0,0,Eastern Europe
Albania,1987,0.0,0.0,0,Eastern Europe
Albania,1988,0.0,0.0,0,Eastern Europe
Albania,1989,0.0,0.0,0,Eastern Europe
Albania,1990,0.0,0.0,1,Eastern Europe
Albania,1991,0.0,0.0,1,Eastern Europe
Albania,1992,1.0,1.0,3,Eastern Europe
Albania,1994,1.0,1.0,2,Eastern Europe
Albania,1995,0.0,0.0,0,Eastern Europe
Albania,1996,7.0,44.0,6,Eastern Europe
Albania,1997,26.0,102.0,40,Eastern Europe
Albania,1998,0.0,5.0,7,Eastern Europe
Albania,1999,4.0,5.0,2,Eastern Europe
Albania,2000,0.0,0.0,1,Eastern Europe
Albania,2001,0.0,0.0,1,Eastern Europe
Albania,2002,0.0,0.0,0,Eastern Europe
Albania,2003,0.0,0.0,1,Eastern Europe
Albania,2004,0.0,0.0,0,Eastern Europe
Albania,2005,0.0,0.0,0,Eastern Europe
Albania,2006,0.0,0.0,0,Eastern Europe
Albania,2007,0.0,0.0,0,Eastern Europe
Albania,2008,0.0,0.0,0,Eastern Europe
Albania,2009,0.0,0.0,1,Eastern Europe
Albania,2010,0.0,0.0,0,Eastern Europe
Albania,2011,0.0,0.0,0,Eastern Europe
Albania,2012,0.0,0.0,0,Eastern Europe
Albania,2013,0.0,0.0,1,Eastern Europe
Albania,2014,1.0,3.0,2,Eastern Europe
Albania,2015,0.0,0.0,1,Eastern Europe
Albania,2016,0.0,0.0,2,Eastern Europe
Algeria,1970,0.0,0.0,0,Middle East & North Africa
Algeria,1971,0.0,0.0,0,Middle East & North Africa
Algeria,1972,0.0,0.0,1,Middle East & North Africa
Algeria,1973,0.0,0.0,0,Middle East & North Africa
Algeria,1974,0.0,0.0,0,Middle East & North Africa
Algeria,1975,0.0,0.0,0,Middle East & North Africa
Algeria,1976,0.0,0.0,1,Middle East & North Africa
Algeria,1977,0.0,0.0,0,Middle East & North Africa
Algeria,1978,0.0,1.0,1,Middle East & North Africa
Algeria,1979,0.0,0.0,1,Middle East & North Africa
Algeria,1980,0.0,0.0,0,Middle East & North Africa
Algeria,1981,0.0,0.0,0,Middle East & North Africa
Algeria,1982,0.0,0.0,0,Middle East & North Africa
Algeria,1983,0.0,0.0,0,Middle East & North Africa
Algeria,1984,0.0,0.0,0,Middle East & North Africa
Algeria,1985,0.0,0.0,0,Middle East & North Africa
Algeria,1986,0.0,0.0,0,Middle East & North Africa
Algeria,1987,0.0,0.0,0,Middle East & North Africa
Algeria,1988,0.0,0.0,0,Middle East & North Africa
Algeria,1989,0.0,0.0,0,Middle East & North Africa
Algeria,1990,3.0,4.0,1,Middle East & North Africa
Algeria,1991,22.0,85.0,26,Middle East & North Africa
Algeria,1992,203.0,460.0,206,Middle East & North Africa
Algeria,1994,422.0,547.0,206,Middle East & North Africa
Algeria,1995,403.0,1463.0,173,Middle East & North Africa
Algeria,1996,523.0,1636.0,125,Middle East & North Africa
Algeria,1997,4226.0,6087.0,332,Middle East & North Africa
Algeria,1998,816.0,1749.0,127,Middle East & North Africa
Algeria,1999,260.0,488.0,48,Middle East & North Africa
Algeria,2000,429.0,639.0,102,Middle East & North Africa
Algeria,2001,547.0,756.0,93,Middle East & North Africa
Algeria,2002,532.0,813.0,108,Middle East & North Africa
Algeria,2003,226.0,312.0,60,Middle East & North Africa
Algeria,2004,119.0,235.0,41,Middle East & North Africa
Algeria,2005,130.0,249.0,58,Middle East & North Africa
Algeria,2006,135.0,313.0,97,Middle East & North Africa
Algeria,2007,201.0,727.0,87,Middle East & North Africa
Algeria,2008,190.0,405.0,73,Middle East & North Africa
Algeria,2009,153.0,276.0,68,Middle East & North Africa
Algeria,2010,65.0,195.0,59,Middle East & North Africa
Algeria,2011,11.0,23.0,13,Middle East & North Africa
Algeria,2012,25.0,101.0,30,Middle East & North Africa
Algeria,2013,89.0,117.0,15,Middle East & North Africa
Algeria,2014,7.0,10.0,7,Middle East & North Africa
Algeria,2015,11.0,23.0,12,Middle East & North Africa
Algeria,2016,9.0,9.0,6,Middle East & North Africa
Andorra,1970,0.0,0.0,0,Western Europe
Andorra,1971,0.0,0.0,0,Western Europe
Andorra,1972,0.0,0.0,0,Western Europe
Andorra,1973,0.0,0.0,0,Western Europe
Andorra,1974,0.0,0.0,1,Western Europe
