eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,deaths,nkillus,nkillter,injured,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related,Qdate,year,incidentno
201707260022,2017,7,26,"July 23-29, 2017",0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Central,Port Moresby,-9.441944,147.218889,1.0,0,,"07/00/2017: Sometime between July 23, 2017 and July 29, 2017, assailants attempted to kidnap Ijivitari member-elect Richard Masere at the Tropic Air Terminal of Jackson Airport in Port Moresby, Central province, Papua New Guinea. The kidnapping attempt failed, but Masere was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,0,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,National Parliament of Papua New Guinea,Member of Parliament Elect: Richard Masere,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""Police to investigate  alleged kidnapping,"" Papua New Guinea National, July 31, 2017.",,,START Primary Collection,-9,-9,0,-9,,2017-07-26,2017,1
201707200032,2017,7,18,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,New Ireland,Kavieng,-2.5781169999999998,150.80860800000002,1.0,0,,"07/18/2017: An explosive device was discovered and defused at a ballot counting center in Kavieng, New Ireland, Papua New Guinea. No group claimed responsibility for the attempted attack.",1,1,1,0.0,,,0.0,0,0,3,Bombing/Explosion,,,,,2,Government (General),19.0,Election-related,Papua New Guinea Electoral Commission,Peter Torot Ballot Counting Venue,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,5.0,5.0,0.0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""Police defuse bomb threat in Kavieng,"" Papua New Guinea National, July 21, 2017.",,,START Primary Collection,-9,-9,0,-9,,2017-07-18,2017,1
201707180052,2017,7,18,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Morobe,Finschhafen,-6.598433999999999,147.853302,1.0,0,,"07/18/2017: Assailants set fire to a school in Finschhafen, Morobe, Papua New Guinea. There were no reported casualties. This was one of four election-related attacks in Finschhafen district on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to supporters of Theo Zurenuoc, a former member of parliament.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,8,Educational Institution,49.0,School/University/Educational Building,Unknown,Elementary School,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A school was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Election result sparks arson in Finschhafen,"" Papua New Guinea National, July 20, 2017.","""Rampage in Finschhafen,"" Post-Courier, July 19, 2017.",,START Primary Collection,-9,-9,0,-9,"201707180049, 201707180050, 201707180051, 201707180052",2017-07-18,2017,1
201707180051,2017,7,18,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Morobe,Finschhafen,-6.598433999999999,147.853302,1.0,0,,"07/18/2017: Assailants set fire to a school in Finschhafen, Morobe, Papua New Guinea. There were no reported casualties. This was one of four election-related attacks in Finschhafen district on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to supporters of Theo Zurenuoc, a former member of parliament.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,8,Educational Institution,49.0,School/University/Educational Building,Unknown,Elementary School,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A school was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Election result sparks arson in Finschhafen,"" Papua New Guinea National, July 20, 2017.","""Rampage in Finschhafen,"" Post-Courier, July 19, 2017.",,START Primary Collection,-9,-9,0,-9,"201707180049, 201707180050, 201707180051, 201707180052",2017-07-18,2017,1
201707180050,2017,7,18,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Morobe,Finschhafen,-6.598433999999999,147.853302,1.0,0,,"07/18/2017: Assailants set fire to a school in Finschhafen, Morobe, Papua New Guinea. There were no reported casualties. This was one of four election-related attacks in Finschhafen district on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to supporters of Theo Zurenuoc, a former member of parliament.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,8,Educational Institution,49.0,School/University/Educational Building,Unknown,Elementary School,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A school was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Election result sparks arson in Finschhafen,"" Papua New Guinea National, July 20, 2017.","""Rampage in Finschhafen,"" Post-Courier, July 19, 2017.",,START Primary Collection,-9,-9,0,-9,"201707180049, 201707180050, 201707180051, 201707180052",2017-07-18,2017,1
201707180049,2017,7,18,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Morobe,Gagidu,-6.604156,147.852361,1.0,0,,"07/18/2017: Assailants set fire to a police station in Gagidu, Morobe, Papua New Guinea. There were no reported casualties. This was one of four election-related attacks in Finschhafen district on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to supporters of Theo Zurenuoc, a former member of parliament.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Royal Papua New Guinea Constabulary (RPNGC),Gagidu Police Station,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A police station was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Election result sparks arson in Finschhafen,"" Papua New Guinea National, July 20, 2017.","""Rampage in Finschhafen,"" Post-Courier, July 19, 2017.",,START Primary Collection,-9,-9,0,-9,"201707180049, 201707180050, 201707180051, 201707180052",2017-07-18,2017,1
201707160039,2017,7,16,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Jiwaka,Sipil,-5.782101,144.642348,1.0,0,,"07/16/2017: Assailants armed with knives attacked Roger Palme at a church in Sipil, Jiwaka, Papua New Guinea. Palme, a Jiwaka provincial candidate and former Member of Parliament, and his brother were beaten and taken to a nearby town before being rescued by police. An unknown group claimed responsibility for the incident and demanded that Palme retract a recent petition that he had submitted.",1,1,1,0.0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,National Parliament of Papua New Guinea,Former Member of Parliament: Roger Palme,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,An unknown group claimed responsibility for the incident and demanded that Roger Palme retract a recent petition he had submitted.,0.0,,,0,-99.0,0.0,1.0,8.0,Personal claim,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,9.0,Melee,21.0,Blunt Object,,,,,,,,,Bush knives and sticks were used in the attack.,0.0,0.0,0.0,2.0,0.0,0.0,0,,,,,1.0,2.0,0.0,-99.0,,,,0.0,,,,,,5.0,Successful Rescue,2.0,The victims included Petrus Kamben.,"""Police condemns attack on Jiwaka regional candidate,"" Post-Courier, July 16, 2017.",,,START Primary Collection,-9,-9,0,-9,,2017-07-16,2017,1
201707150042,2017,7,15,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.934490999999994,151.179691,1.0,0,,"07/15/2017: Assailants attempted to smuggle luggage containing two explosive devices onto an airplane at Sydney Airport in Sydney, Australia. After the luggage was refused by the airline for being overweight, the assailants left the airport and subsequently dismantled the devices. No group claimed responsibility for the incident; however, sources stated that the attempted attack was coordinated by the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0.0,,,0.0,0,1,3,Bombing/Explosion,,,,,6,Airports & Aircraft,42.0,Aircraft (not at an airport),Etihad Airways,Airplane,14.0,Australia,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0.0,,,0,3.0,2.0,0.0,,,,,,,,,,6,Explosives,13.0,Suicide (carried bodily by human being),,,,,,,,,,,,,"Two explosive devices, including one hidden inside a meat grinder and another inside a Barbie doll, planted inside luggage were used in the attack.",0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""Australian terror plan to hide plane bomb in Barbie revealed,"" BBC, August 21, 2017.","""Khaled Merhi pleads not guilty to weapons charge after Sydney 'bomb plot' raid,"" The Sydney Morning Herald, August 24, 2017.","""'Catastrophic': How Australia narrowly escaped two 'sophisticated bomb plots',"" The Sydney Morning Herald, August 5, 2017.",START Primary Collection,1,1,0,1,,2017-07-15,2017,1
201706050019,2017,6,5,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Brighton,-37.906633,145.007628,1.0,0,The incident occurred on Bay street.,"06/05/2017: An assailants took a sex worker hostage at the Buckingham Serviced Apartments on Bay Street in Brighton, Victoria, Australia. At least two people, including the assailant, were killed and three Victoria Police officers were injured in the incident. The hostage was released a few hours later. Yacqub Khayre claimed responsibility and stated that he carried out the attack on behalf of the Islamic State of Iraq and the Levant (ISIL) and Al-Qaida.",1,1,1,0.0,,,0.0,1,0,5,Hostage Taking (Barricade Incident),,,,,3,Police,25.0,Police Security Forces/Officers,Victoria Police,Officers,14.0,Australia,14.0,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Sex Worker,45.0,Colombia,,,,,,,,,Jihadi-inspired extremists,,,,,,"An unaffiliated individual, identified as Yacqub Khayre, claimed responsibility for the incident and stated that he carried out the attack on behalf of the Islamic State of Iraq and the Levant (ISIL) and Al-Qaida.",0.0,,,1,1.0,0.0,1.0,8.0,Personal claim,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,0.0,-9,,,,,1.0,1.0,0.0,2.0,,,,0.0,,,,,,5.0,Successful Rescue,1.0,"The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident; however, Khayre's connection to ISIL could not be confirmed. Furthermore, Khayre had previous been linked to Al-Shabaab. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Australia police regard Melbourne attack as 'act of terrorism',"" Jerusalem Post, June 5, 2017.","""REFUGEE TO JIHAD,"" The Daily Telegraph (Australia), June 7, 2017.","""Weakling, deserter and a   jihadi   of convenience,"" The Australian, June 7, 2017.",START Primary Collection,-9,-9,1,1,,2017-06-05,2017,1
201704070064,2017,4,7,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Queanbeyan,-35.349304,149.24438500000002,1.0,0,The incident occurred along Bungendore Road.,"04/07/2017: Two assailants stabbed and killed a service station worked on Bungendore Road, Queanbeyan, New South Wales, Australia. No group claimed responsibility for the incident; however, sources believe the attack was inspired by jihadi extremism, as the letters ""IS"" were discovered at the scene.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,1,Business,1.0,Gas/Oil/Electric,Caltex Petroleum Australia Pty. Ltd.,Service Station Worker: Zeeshan Akbar,14.0,Australia,,,,,,,,,,,,,,,,,Jihadi-inspired extremists,,,,,,"The specific motive is unknown; however, sources noted that the letters ""IS,"" likely referencing the Islamic State of Iraq and the Levant (ISIL), were discovered at the scene.",0.0,,,1,2.0,2.0,0.0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""Queanbeyan stabbing death: two teens charged with murder,"" The Guardian, April 7, 2017.","""Two teenagers arrested after fatal stabbing at Queanbeyan service station,"" The Sydney Morning Herald, April 7, 2017.",,START Primary Collection,-9,-9,0,-9,,2017-04-07,2017,1
