"",,Time,Distance covered (metres),,Time spent,,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,,,
"",,,Total In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
1,PICKFORD,"97'17""","5,411 2,346 1,147",,,,3,22.50,92%,7% 1%,
2,WALKER,"97'17""","9,224 4,434 2,557",37%,9%,,35,31.97,74%,19% 5% 1%,1%
5,STONES,"97'17""","9,409 4,449 2,561",34%,15%,6%,18,27.43,71%,23% 5% 1%,
6,MAGUIRE,"97'17""","8,780 3,712 2,587",35%,17%,6%,21,28.80,74%,22% 3% 1%,
7,LINGARD,"95'28""","11,379  5,627 3,285",75%,37%,6%,47,31.03,59%,30% 7% 3%,1%
8,HENDERSON,"97'17""","11,005 5,038 3,490",57%,23%,7%,30,25.74,64%,27% 7% 2%,
9,KANE,"97'17""","9,211 4,176 2,815",87%,58%,16%,22,24.12,71%,24% 4% 1%,
10,STERLING,"70'59""","7,339 3,232 2,261",84%,47%,14%,33,31.97,71%,22% 4% 2%,1%
12,TRIPPIER,"97'17""","10,698 4,934 3,025",53%,26%,2%,34,27.68,65%,26% 7% 2%,
18,YOUNG,"97'17""","9,056 3,930 2,597",55%,25%,2%,32,30.60,72%,22% 3% 2%,1%
20,ALLI,"82'30""","9,630 4,398 3,090",72%,40%,13%,43,32.40,63%,27% 7% 2%,1%
4,DIER,"1'49""",238 76 66,33%,18%,,1,19.37,58%,30% 9% 3%,
19,RASHFORD,"26'18""","2,434 1,248 464",88%,71%,17%,14,27.43,72%,21% 4% 2%,1%
21,LOFTUS-CHEEK,"14'47""","1,517 722 251",78%,53%,13%,7,26.64,68%,26% 4% 1%,1%
