"",,,Time,Distance covered (metres),,Time spent,,SP,T.S.,,Activity time spent,
"#",,Name,,,,,,,,,,
"",,,,Total In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
1,RYAN,,"95'17""","4,653 2,041 1,793",,,,,13.97,91%,9%,
5,MILLIGAN,,"95'17""","10,076 4,209 4,293",19%,5%,3%,27,30.60,66%,28% 5% 1%,
7,LECKIE,,"95'17""","11,033 5,009 4,457",58%,30%,7%,59,30.60,60%,31% 5% 3%,1%
10,KRUSE,,"69'57""","8,068 3,678 3,159",54%,31%,6%,38,29.48,60%,31% 6% 2%,1%
11,NABBOUT,,"76'19""","9,109 4,010 3,759",68%,40%,12%,45,30.17,60%,29% 7% 3%,1%
13,MOOY,,"95'17""","11,973  5,271 5,105",39%,14%,1%,30,27.90,53%,37% 8% 2%,
15,JEDINAK,,"95'17""","11,242 4,697 5,003",36%,13%,5%,29,26.28,60%,30% 8% 2%,
16,BEHICH,,"95'17""","10,636 4,505 4,485",30%,15%,1%,46,29.23,62%,28% 7% 2%,1%
19,RISDON,,"95'17""","11,481 4,852 5,085",30%,13%,1%,55,28.37,61%,26% 9% 3%,1%
20,SAINSBURY,,"95'17""","9,421 3,802 4,250",17%,4%,3%,24,29.23,66%,28% 5% 1%,
23,ROGIC,,"83'18""","9,707 4,398 4,052",58%,32%,3%,31,27.43,59%,31% 8% 2%,
9,JURIC,,"18'58""","2,304 936 1,031",73%,37%,9%,8,26.28,61%,31% 6% 2%,
17,ARZANI,,"25'20""","2,961 1,273 1,111",62%,24%,3%,16,26.64,66%,25% 5% 3%,1%
22,IRVINE,,"11'59""","1,681 569 826",51%,21%,2%,6,22.68,52%,34% 11% 3%,
