"",,Time,Distance covered (metres),,Time spent,,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,,,
"",,,Total In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone 5
1,HALLDORSSON,"96'19""","5,503 1,414 1,855",,,,,12.10,92%,7% 1%,
2,SAEVARSSON,"96'19""","8,827 2,551 4,025",26%,5%,1%,20,31.50,74%,19% 6% 1%,
5,INGASON,"96'19""","10,148 2,678 4,557",24%,13%,8%,22,31.50,64%,30% 5% 1%,
6,R. SIGURDSSON,"72'12""","6,904 1,928 3,333",28%,14%,7%,13,28.12,68%,27% 4% 1%,
7,GUDMUNDSSON,"96'19""","9,768 3,031 3,965",56%,29%,5%,45,31.50,72%,21% 4% 2%,1%
8,B. BJARNASON,"91'23""","8,705 2,720 3,721",55%,30%,6%,37,30.82,72%,21% 4% 2%,1%
10,G. SIGURDSSON,"96'19""","10,385 3,217 4,672",63%,36%,8%,31,29.48,64%,27% 7% 2%,
11,A. FINNBOGASON,"86'55""","9,218 2,960 4,113",74%,46%,18%,45,29.70,69%,22% 6% 2%,1%
17,GUNNARSSON,"96'19""","9,922 2,708  4,768",43%,18%,6%,16,22.86,63%,31% 5% 1%,
18,MAGNUSSON,"96'19""","9,805 3,062 4,128",36%,18%,9%,33,28.37,69%,23% 5% 2%,1%
20,HALLFREDSSON,"96'19""","9,883 2,719 4,732",47%,21%,11%,21,27.00,67%,26% 6% 1%,
4,GUDMUNDSSON,"9'24""","1,034 311 328",52%,30%,11%,4,27.00,65%,23% 9% 2%,1%
9,SIGURDARSON,"24'07""","2,560 949 695",73%,42%,16%,12,32.83,71%,22% 4% 2%,1%
21,TRAUSTASON,"4'56""",662 254 206,55%,41%,16%,7,22.50,59%,24% 9% 7%,1%
