"",,,Time,Distance covered (metres),,Time spent,,SP,T.S.,,Activity time spent,
"#",,Name,,,,,,,,,,
"",,,,Total In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
1,OLSEN,,"96'23""","4,831 1,317 1,890",,,,,16.96,94%,6%,
2,LUSTIG,,"96'23""","9,106 2,220 4,317",26%,13%,7%,28,30.60,74%,21% 3% 1%,1%
3,LINDELOF,,"96'23""","8,436 2,108 4,138",21%,2%,1%,13,23.58,74%,22% 3% 1%,
4,GRANQVIST,,"96'23""","8,649 2,068 4,112",18%,12%,10%,9,20.56,72%,24% 3% 1%,
6,AUGUSTINSSON,,"96'23""","9,968 2,624 4,740",24%,10%,3%,35,29.70,66%,27% 5% 2%,
7,LARSSON,,"58'46""","6,416 1,645 3,346",43%,12%,3%,12,24.48,63%,30% 6% 1%,
8,EKDAL,,"81'59""","8,944 2,330 4,547",37%,16%,7%,14,26.64,64%,29% 6% 1%,
9,BERG,,"69'15""","6,749 2,203 2,998",70%,39%,16%,19,30.17,70%,23% 5% 1%,1%
10,FORSBERG,,"96'23""","9,957 2,569  4,810",48%,26%,4%,29,28.37,70%,23% 6% 1%,
17,CLAESSON,,"96'23""","10,161 2,738 4,760",47%,18%,4%,27,27.90,67%,26% 5% 2%,
20,TOIVONEN,,"96'23""","9,583 2,455 4,643",58%,31%,9%,24,25.74,70%,24% 5% 1%,
13,SVENSSON,,"37'37""","4,021 784 2,162",28%,11%,5%,12,21.31,66%,27% 6% 1%,
15,HILJEMARK,,"14'24""","1,491 247 823",23%,7%,,5,28.37,68%,23% 6% 2%,1%
22,THELIN,,"27'08""","3,409 798 1,663",37%,21%,8%,11,25.74,54%,37% 7% 2%,
