"",,,Time,Distance covered (metres),Time spent,SP,T.S.,,Activity time spent,
"#",,Name,,,,,,,,
"",,,,Total In Poss Not in Poss,O.H. A.3rd P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
1,DE GEA,,"128'24""","3,498 1,652 815",,,9.00,98%,2%,
3,PIQUE,,"128'24""","11,779 6,260 3,164",34% 7% 4%,35,28.58,77%,18% 4% 1%,
4,NACHO,,"71'40""","6,781 3,445 1,883",45% 19% 2%,21,25.38,73%,21% 5% 1%,
5,BUSQUETS,,"128'24""","13,507 7,361 3,383",57% 24% 4%,19,26.64,66%,29% 4% 1%,
8,KOKE,,"128'24""","14,708  8,160 3,673",54% 17%,36,29.02,63%,27% 8% 2%,
15,RAMOS,,"128'24""","13,027 7,276 3,114",41% 9% 5%,25,28.12,70%,24% 5% 1%,
18,ALBA,,"128'24""","13,180 7,302 3,258",54% 27% 1%,47,32.62,67%,27% 3% 2%,1%
19,COSTA,,"81'15""","7,955 4,511 1,642",82% 61% 12%,37,31.72,75%,19% 3% 2%,1%
20,ASENSIO,,"109'43""","11,850 6,781 2,530",75% 50% 5%,26,27.22,66%,28% 5% 1%,
21,D. SILVA,,"68'19""","7,906 4,381 1,977",61% 36% 5%,14,24.48,63%,30% 6% 1%,
22,ISCO,,"128'24""","13,554 7,961 2,769",70% 42% 3%,42,27.90,68%,25% 5% 2%,
2,CARVAJAL,,"56'44""","6,253 3,744 1,302",63% 42% 3%,25,33.30,67%,25% 5% 2%,1%
6,INIESTA,,"60'05""","6,424 4,114 1,084",76% 52% 7%,8,24.84,64%,32% 3% 1%,
9,RODRIGO,,"18'41""","1,740 1,064 294",81% 62% 22%,9,27.68,79%,15% 3% 2%,1%
17,ASPAS,,"47'09""","4,847 3,000 803",85% 65% 20%,11,29.92,74%,21% 3% 1%,1%
