"",,Time,Distance covered (metres),Time spent,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,
"",,,Total In Poss Not in Poss,O.H. A.3rd P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
1,PICKFORD,"132'19""","7,083 2,078 2,302",,4,26.10,92%,7% 1%,
2,WALKER,"119'06""","11,286 3,407 4,824",16% 4%,40,30.82,74%,21% 3% 1%,1%
5,STONES,"132'19""","13,000 4,125 5,290",17% 6% 3%,40,30.38,71%,22% 6% 1%,
6,MAGUIRE,"132'19""","12,636 3,915 5,372",19% 9% 4%,29,26.10,72%,23% 4% 1%,
7,LINGARD,"132'19""","15,786 5,372 6,617",55% 25% 3%,71,30.82,60%,30% 7% 2%,1%
8,HENDERSON,"100'57""","11,956 3,655 5,459",37% 11% 3%,22,26.28,62%,28% 9% 1%,
9,KANE,"132'19""","13,915 4,349 5,847",67% 37% 10%,39,25.56,66%,28% 5% 1%,
10,STERLING,"74'19""","8,470 2,645 3,545",67% 36% 10%,37,33.30,65%,27% 5% 2%,1%
12,TRIPPIER,"132'19""","14,354 4,243 6,169",35% 14% 1%,48,29.02,65%,27% 5% 2%,1%
18,YOUNG,"94'15""","9,433 2,628 4,164",28% 11% 1%,21,28.58,69%,25% 5% 1%,
20,ALLI,"132'19""","15,642 4,901  6,713",52% 26% 7%,65,26.82,63%,27% 8% 2%,
3,ROSE,"38'04""","3,498 1,229 1,300",47% 21% 2%,19,27.00,75%,17% 5% 2%,1%
4,DIER,"31'22""","3,562 1,214 1,426",32% 12% 6%,9,23.58,62%,27% 9% 2%,
11,VARDY,"13'13""","1,248 573 353",75% 47% 19%,6,24.12,72%,21% 5% 2%,
19,RASHFORD,"58'00""","5,959 2,213 2,163",72% 44% 8%,38,32.62,71%,21% 4% 2%,2%
