Country,Spielername,MatchesPlayed,Yellow,YellowRed,Red,FoulsCommitted,FoulsSuffered,FoulsCausingPenalty
ECU,Antonio VALENCIA,3,1,0,1,11,2,0
BEL,Steven DEFOUR,1,0,0,1,2,1,0
CMR,Alexandre SONG,2,0,0,1,3,3,0
POR,PEPE,2,0,0,1,4,3,0
URU,Maximiliano PEREIRA,3,0,0,1,3,6,0
ITA,Claudio MARCHISIO,3,0,0,1,7,5,0
CRO,Ante REBIC,3,0,0,1,3,0,0
BRA,Thiago Silva,6,3,0,0,5,6,1
URU,Diego LUGANO,1,2,0,0,1,3,0
HON,Wilson PALACIOS,2,0,1,0,3,8,1
AUS,Tim CAHILL,2,2,0,0,7,1,0
CIV,Didier ZOKORA,2,2,0,0,1,0,0
GHA,Sulley Muntari,2,2,0,0,5,6,0
NED,Klaas Jan HUNTELAAR,3,2,0,0,3,0,0
AUS,Mile JEDINAK,3,2,0,0,6,4,0
GRE,Konstantinos KATSOURANIS,3,0,1,0,5,1,0
CHI,Francisco SILVA,3,2,0,0,10,9,0
NED,Jonathan de Guzman,3,2,0,0,8,0,0
ITA,Mario BALOTELLI,3,2,0,0,8,3,0
MEX,Jose VAZQUEZ,3,2,0,0,6,3,0
BEL,Toby ALDERWEIRELD,4,2,0,0,7,6,0
CRC,Óscar Duarte,4,0,1,0,9,2,0
CHI,Eugenio MENA,4,2,0,0,5,3,0
FRA,Yohan Cabaye,4,2,0,0,9,3,0
MEX,Rafael MARQUEZ,4,2,0,0,3,5,1
MEX,Paul Aguilar,4,2,0,0,7,8,0
CRC,Giancarlo GONZALEZ,5,2,0,0,4,4,0
NED,Robin VAN PERSIE,6,2,0,0,18,7,0
GER,Bastian SCHWEINSTEIGER,6,2,0,0,12,16,0
BRA,LUIZ GUSTAVO,6,2,0,0,15,14,0
NED,Bruno MARTINS INDI,6,2,0,0,11,3,0
ARG,Marcos ROJO,6,2,0,0,7,6,0
GER,Benedikt HOEWEDES,7,2,0,0,10,6,0
CRC,Esteban Granados,0,1,0,0,0,0,0
ALG,Liassine CADAMURO,0,1,0,0,0,0,0
IRN,Karim ANSARI FARD,1,1,0,0,1,0,0
ITA,Mattia DE SCIGLIO,1,1,0,0,3,0,0
GHA,Abdul MAJEED WARIS,1,1,0,0,3,3,0
HON,Jerry Palacios,1,1,0,0,1,1,0
CRO,EDUARDO,1,1,0,0,0,0,0
AUS,Mark MILLIGAN,1,1,0,0,2,0,0
SUI,Gelson FERNANDES,1,1,0,0,2,0,0
URU,Walter GARGANO,1,1,0,0,2,0,0
JPN,Masato Morishige,1,1,0,0,2,1,0
BRA,DANTE,1,1,0,0,1,0,0
HON,Luis GARRIDO,2,1,0,0,1,2,0
BIH,Haris MEDUNJANIN,2,1,0,0,1,0,0
CMR,Dany Nounkeu,2,1,0,0,2,0,0
JPN,Yasuyuki KONNO,2,1,0,0,5,1,1
ESP,Iker CASILLAS,2,1,0,0,0,0,0
RUS,Aleksey KOZLOV,2,1,0,0,4,0,0
GRE,Andreas SAMARIS,2,1,0,0,2,4,0
CMR,Edgar SALLI,2,1,0,0,2,2,0
CRC,Johnny ACOSTA,2,1,0,0,1,3,0
BEL,Moussa DEMBELE,2,1,0,0,5,5,0
GHA,Harrison Afful,2,1,0,0,3,3,0
ALG,Djamel MESBAH,2,1,0,0,5,2,0
HON,Jerry BENGTSON,3,1,0,0,6,2,0
USA,Geoff CAMERON,3,1,0,0,3,4,0
CMR,Eyong ENOH,3,1,0,0,8,4,0
GHA,Mohammed RABIU,3,1,0,0,8,2,0
CRO,Dejan LOVREN,3,1,0,0,5,2,1
KOR,HONG Jeongho,3,1,0,0,1,1,0
KOR,SON Heungmin,3,1,0,0,3,5,0
KOR,KOO Jacheol,3,1,0,0,5,6,0
CIV,Ismael TIOTE,3,1,0,0,5,3,0
ECU,Jefferson MONTERO,3,1,0,0,3,4,0
CRO,Ivan Rakitic,3,1,0,0,5,0,0
CRO,Vedran Corluka,3,1,0,0,3,3,0
RUS,Dmitry Kombarov,3,1,0,0,4,5,0
ENG,Raheem Sterling,3,1,0,0,6,4,0
ECU,Juan PAREDES,3,1,0,0,3,5,0
ECU,Frickson ERAZO,3,1,0,0,1,0,0
GHA,Jordan Ayew,3,1,0,0,3,1,0
KOR,LEE Yong,3,1,0,0,4,2,0
ENG,Adam Lallana,3,1,0,0,2,2,0
RUS,Oleg Shatov,3,1,0,0,2,2,0
RUS,Denis Glushakov,3,1,0,0,5,2,0
BIH,Muhamed BESIC,3,1,0,0,10,2,0
ENG,Ross Barkley,3,1,0,0,2,1,0
ECU,Enner Valencia,3,1,0,0,6,7,0
CIV,Serey DIE,3,1,0,0,6,2,0
URU,José María Giménez,3,1,0,0,5,4,0
ALG,Nabil GHILAS,3,1,0,0,2,0,0
USA,Kyle BECKERMAN,3,1,0,0,6,4,0
IRN,Javad NEKOUNAM,3,1,0,0,2,2,0
COL,Fredy GUARIN,3,1,0,0,6,1,0
POR,JOAO MOUTINHO,3,1,0,0,6,5,0
CMR,Stéphane M'Bia,3,1,0,0,5,7,0
CHI,Mauricio Pinilla,3,1,0,0,2,1,0
ESP,Xabi Alonso,3,1,0,0,5,2,0
CIV,Souleymane BAMBA,3,1,0,0,4,1,0
POR,JOAO PEREIRA,3,1,0,0,2,1,1
CIV,Didier Drogba,3,1,0,0,6,6,0
ENG,Steven Gerrard,3,1,0,0,2,0,0
ALG,Madjid BOUGUERRA,3,1,0,0,1,2,0
IRN,Masoud Shojaei,3,1,0,0,6,7,0
HON,Victor BERNARDEZ,3,1,0,0,5,2,0
HON,Maynor FIGUEROA,3,1,0,0,8,5,0
ARG,Martín Demichelis,3,1,0,0,4,2,0
USA,Omar Gonzalez,3,1,0,0,2,2,0
HON,Boniek GARCIA,3,1,0,0,2,8,0
IRN,Andranik TIMOTIAN,3,1,0,0,12,3,0
AUS,Matthew SPIRANOVIC,3,1,0,0,5,3,0
CIV,Salomon Kalou,3,1,0,0,7,2,0
ESP,Sergio RAMOS,3,1,0,0,4,3,0
BIH,Emir SPAHIC,3,1,0,0,3,3,0
BRA,JÔ,3,1,0,0,1,2,0
KOR,KI Sungyueng,3,1,0,0,5,6,0
CHI,Arturo VIDAL,3,1,0,0,8,9,0
JPN,Makoto HASEBE,3,1,0,0,3,5,0
JPN,Maya YOSHIDA,3,1,0,0,5,5,0
KOR,Han Kook-Young,3,1,0,0,3,2,0
ALG,Nabil BENTALEB,3,1,0,0,3,1,0
CRC,Jose CUBERO,4,1,0,0,3,1,0
COL,Carlos SANCHEZ,4,1,0,0,4,3,0
URU,Egidio AREVALO,4,1,0,0,8,6,0
URU,Martin CACERES,4,1,0,0,6,6,0
MEX,Andres GUARDADO,4,1,0,0,7,6,0
GRE,Vasileios TOROSIDIS,4,1,0,0,6,6,0
SUI,Johan DJOUROU,4,1,0,0,5,3,1
URU,Fernando MUSLERA,4,1,0,0,0,1,0
URU,Diego GODIN,4,1,0,0,6,9,0
MEX,Hector MORENO,4,1,0,0,4,1,0
NGA,John Obi MIKEL,4,1,0,0,11,7,0
FRA,Patrice Evra,4,1,0,0,5,6,0
CRC,Michael UMANA,4,1,0,0,4,2,0
