Country,Spielername,MatchesPlayed,MinutesPlayed,Attempts,AttemptsOnTarget,AttemptsInArea,AttemptsOutsideArea,AttemptsInArea_ON,AttemptsOutsideArea_ON
FRA,Karim Benzema,5,450,32,25,25,7,21,4
ARG,Angel DI MARIA,5,423,25,21,9,16,8,13
POR,Cristiano Ronaldo,3,270,23,14,9,14,5,9
ARG,Lionel MESSI,7,693,22,10,7,15,3,7
SUI,Xherdan SHAQIRI,4,387,21,16,6,15,4,12
NED,Arjen ROBBEN,7,690,20,19,14,6,13,6
GHA,Asamoah Gyan,3,270,18,7,12,6,6,1
BRA,Neymar,5,457,18,13,8,10,8,5
NED,Wesley SNEIJDER,6,585,18,12,4,14,3,9
COL,James RODRIGUEZ,5,399,17,16,7,10,6,10
NED,Robin VAN PERSIE,6,548,16,13,11,5,8,5
GER,Toni KROOS,7,690,16,11,2,14,2,9
GER,Thomas MUELLER,7,682,16,10,12,4,7,3
BRA,Hulk,6,397,15,8,9,6,5,3
GER,Andre SCHUERRLE,6,244,15,13,11,4,11,2
BRA,Oscar,7,640,14,11,6,8,4,7
ARG,Gonzalo HIGUAIN,7,571,13,6,11,2,6,0
URU,Luis SUAREZ,2,178,12,9,4,8,4,5
POR,Nani,3,270,12,6,3,9,2,4
ENG,Daniel Sturridge,3,260,12,6,6,6,4,2
BIH,Edin DZEKO,3,264,12,8,9,3,7,1
NGA,Ogenyi ONAZI,4,329,12,6,2,10,0,6
URU,Edinson CAVANI,4,360,12,5,7,5,2,3
USA,Clint Dempsey,4,387,12,9,8,4,6,3
JPN,Keisuke HONDA,3,270,11,9,1,10,1,8
CRO,Ivan Perišic,3,258,11,6,8,3,5,1
NGA,Emmanuel Emenike,4,360,11,5,4,7,3,2
SUI,Granit XHAKA,4,323,11,6,5,6,3,3
BEL,Dries MERTENS,5,269,11,6,6,5,3,3
BEL,Divock ORIGI,5,245,11,9,6,5,4,5
BRA,FRED,6,471,11,9,8,3,6,3
IRN,Reza Ghoochannejhad,3,270,10,6,5,5,4,2
BEL,Kevin DE BRUYNE,4,390,10,7,2,8,1,6
USA,Jermaine JONES,4,390,10,6,2,8,0,6
FRA,Paul Pogba,5,354,10,7,4,6,3,4
BEL,Jan VERTONGHEN,5,449,10,5,5,5,3,2
GER,Mesut OEZIL,7,655,10,7,8,2,6,1
GRE,Lazaros CHRISTODOULOPOULOS,2,210,9,1,4,5,1,0
GHA,Christian ATSU,3,240,9,4,1,8,0,4
ENG,Wayne Rooney,3,194,9,4,4,5,2,2
CIV,Yaya Touré,3,270,9,6,3,6,3,3
JPN,Yoshito OKUBO,3,203,9,4,5,4,1,3
ALG,Islam SLIMANI,4,324,9,7,7,2,5,2
BEL,Axel WITSEL,4,390,9,5,1,8,0,5
GER,Mario GOETZE,6,258,9,7,7,2,5,2
BRA,DAVID LUIZ,7,660,9,7,4,5,2,5
RUS,Aleksandr Kokorin,3,270,8,3,6,2,1,2
ECU,Enner Valencia,3,270,8,5,6,2,4,1
NGA,Ahmed MUSA,4,335,8,7,3,5,3,4
FRA,Mathieu Valbuena,4,335,8,6,6,2,4,2
COL,Juan CUADRADO,5,387,8,4,3,5,3,1
FRA,Blaise Matuidi,5,427,8,5,5,3,3,2
CRC,Christian BOLANOS,5,413,8,6,4,4,3,3
BRA,PAULINHO,6,386,8,6,7,1,6,0
ARG,Marcos ROJO,6,615,8,4,5,3,3,1
AUS,Tim CAHILL,2,159,7,3,7,0,3,0
KOR,LEE Keunho,3,104,7,4,6,1,3,1
KOR,KI Sungyueng,3,270,7,5,1,6,1,4
CIV,Salomon Kalou,3,203,7,3,3,4,2,2
BIH,Miralem PJANIC,3,270,7,6,2,5,2,4
ITA,Mario BALOTELLI,3,209,7,4,3,4,2,2
POR,Éder,3,205,7,2,5,2,1,1
MEX,Héctor Herrera,4,346,7,1,2,5,1,0
GRE,Georgios SAMARAS,4,390,7,3,6,1,3,0
CHI,Alexis SANCHEZ,4,390,7,4,3,4,3,1
SUI,Gokhan INLER,4,390,7,3,0,7,0,3
NGA,Peter ODEMWINGIE,4,281,7,5,2,5,2,3
GRE,Georgios KARAGOUNIS,4,259,7,5,0,7,0,5
MEX,Miguel LAYUN,4,360,7,2,0,7,0,2
GER,Miroslav KLOSE,5,280,7,5,5,2,4,1
BEL,Eden HAZARD,5,368,7,6,3,4,2,4
ARG,Sergio Agüero,5,313,7,4,7,0,4,0
BEL,Marouane FELLAINI,5,415,7,2,6,1,2,0
FRA,Antoine Griezmann,5,295,7,4,5,2,4,0
FRA,Olivier Giroud,5,165,7,3,3,4,2,1
BRA,Marcelo,6,570,7,3,1,6,0,3
ESP,Sergio RAMOS,3,270,6,3,3,3,2,1
CIV,Wilfried BONY,3,167,6,2,5,1,2,0
KOR,KOO Jacheol,3,270,6,5,3,3,3,2
CIV,Gervinho,3,263,6,6,5,1,5,1
BEL,Kevin MIRALLAS,4,223,6,4,5,1,4,0
NED,Memphis Depay,4,173,6,5,2,4,2,3
BEL,Romelu LUKAKU,4,175,6,6,5,1,5,1
CHI,Marcelo DIAZ,4,390,6,1,0,6,0,1
MEX,Giovani DOS SANTOS,4,297,6,6,2,4,2,4
MEX,Andres GUARDADO,4,333,6,3,2,4,2,1
ARG,Rodrigo PALACIO,5,160,6,3,5,1,3,0
GER,Bastian SCHWEINSTEIGER,6,505,6,3,3,3,1,2
BRA,Ramires,7,247,6,4,2,4,1,3
ITA,Antonio CANDREVA,2,136,5,2,1,4,0,2
CMR,Vincent Aboubakar,2,142,5,2,3,2,1,1
BIH,Izet Hajrovic,2,128,5,4,1,4,1,3
GHA,Sulley Muntari,2,180,5,1,0,5,0,1
CRO,Ivica Olic,3,228,5,3,4,1,3,0
AUS,Mark BRESCIANO,3,147,5,3,3,2,2,1
ITA,Andrea PIRLO,3,270,5,2,0,5,0,2
HON,Maynor FIGUEROA,3,270,5,1,1,4,0,1
JPN,Shinji KAGAWA,3,204,5,1,1,4,0,1
GHA,Jordan Ayew,3,116,5,5,3,2,3,2
AUS,Mathew LECKIE,3,270,5,3,3,2,2,1
GRE,Panagiotis KONE,3,171,5,2,1,4,0,2
ALG,Yacine BRAHIMI,3,190,5,4,2,3,1,3
BIH,Vedad IBISEVIC,3,144,5,3,4,1,3,0
GHA,André Ayew,3,261,5,4,5,0,4,0
IRN,Ehsan HAJI SAFI,3,241,5,3,1,4,1,2
ECU,Christian NOBOA,3,269,5,4,1,4,0,4
GRE,Konstantinos MITROGLOU,3,123,5,4,3,2,3,1
COL,Jackson MARTINEZ,3,194,5,4,3,2,2,2
CMR,Eric Maxim Choupo-Moting,3,246,5,3,1,4,0,3
CMR,Eyong ENOH,3,270,5,3,1,4,1,2
KOR,SON Heungmin,3,247,5,3,2,3,1,2
COL,Teofilo GUTIERREZ,4,304,5,3,3,2,2,1
ALG,Sofiane FEGHOULI,4,390,5,2,3,2,2,0
FRA,Yohan Cabaye,4,318,5,0,1,4,0,0
SUI,Josip DRMIC,4,251,5,4,4,1,3,1
