Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
34.0,,3.0,341.0,63.0,121.0,157.0,5.0,98.0,,,,42.0,35.0,28.0,,63.0,,,,105.0,0.0,80%,85.0,87%,CF Monterrey,https://www.transfermarkt.de/cf-monterrey/startseite/verein/2407,2407.0,CF Monterrey,CONMEBOL,America,0.0,47.0,ARG,2.0,174.0,1.0,33.0,50%,19%,,13.0km,4.5km,4.0km,2.0,0.0,0.0,3.0,80.0,1.0,116.0,,4.0,8.0,7.0,,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437.0,,,2.0,7.0,104.0,630.0,"3,00 Mio. €  ",,8.0,7.0,1.0,60.0,4318.0,45.0,3344.0,75%,77%,,0.0,https://www.transfermarkt.de/jose-maria-basanta/profil/spieler/55997,55997.0,Innenverteidiger,https://www.transfermarkt.de/cf-monterrey/startseite/verein/2407,2407.0,690.0,7.0,0.0,0.0,,0.0,19.0,1.0,,32.0,José Basanta,José María Basanta,,107.0,1.0,75.0,,118.0,Argentina,260.0,15.0,11.0,32.7km/h,"3,50 Mio. €",-500 Tsd. €,"-2,30 Mio. €","-65,7 %","1,20 Mio. €  ",,2.0,0.0,0.0,0.0,8.0,both,jose basanta,,jose basanta,jose maria basanta
33.0,,5.0,130.0,31.0,38.0,61.0,2.0,81.0,4.0,3.0,2.0,20.0,10.0,8.0,6.0,18.0,4.0,3.0,8.0,38.0,2.0,100%,62.0,77%,Deportivo Saprissa,https://www.transfermarkt.de/deportivo-saprissa/startseite/verein/4720,4720.0,FC Kopenhagen,CONCACAF,America,8.0,18.0,CRC,18.0,62.0,5.0,12.0,28%,19%,,46.0km,14.2km,17.1km,2.0,0.0,1.0,14.0,94.0,4.0,75.0,,2.0,5.0,5.0,,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,,,5.0,5.0,413.0,450.0,900 Tsd. €  ,,11.0,4.0,0.0,148.0,2240.0,90.0,1590.0,61%,71%,,0.0,https://www.transfermarkt.de/christian-bolanos/profil/spieler/38163,38163.0,Rechtsaußen,https://www.transfermarkt.de/fc-kopenhagen/startseite/verein/190,190.0,510.0,15.0,0.0,0.0,,0.0,21.0,1.0,,9.0,Christian BOLANOS,Christian Bolaños,,63.0,2.0,39.0,,104.0,Costa Rica,169.0,1.0,1.0,32.3km/h,"1,00 Mio. €",-100 Tsd. €,-525 Tsd. €,"-52,5 %",475 Tsd. €  ,0.0,0.0,0.0,1.0,0.0,10.0,both,christian bolanos,,christian bolanos,christian bolaños
35.0,,5.0,130.0,31.0,38.0,61.0,14.0,81.0,,,,20.0,10.0,8.0,,18.0,,,,38.0,1.0,58%,62.0,77%,CS Cartaginés,https://www.transfermarkt.de/cs-cartagines/startseite/verein/18577,18577.0,Deportivo Saprissa,CONCACAF,America,0.0,18.0,CRC,0.0,62.0,0.0,12.0, - ,19%,,45.2km,11.3km,19.1km,2.0,0.0,1.0,4.0,94.0,2.0,75.0,,2.0,5.0,5.0,,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,,,4.0,5.0,420.0,450.0,300 Tsd. €  ,,11.0,4.0,0.0,143.0,2240.0,119.0,1590.0,83%,71%,,0.0,https://www.transfermarkt.de/michael-umana/profil/spieler/35380,35380.0,Innenverteidiger,https://www.transfermarkt.de/deportivo-saprissa/startseite/verein/4720,4720.0,510.0,24.0,0.0,0.0,,0.0,21.0,1.0,,9.0,Michael UMANA,Michael Umaña,,63.0,3.0,39.0,,104.0,Costa Rica,169.0,1.0,1.0,29.2km/h,275 Tsd. €,25 Tsd. €,-75 Tsd. €,"-27,3 %",200 Tsd. €  ,,0.0,0.0,1.0,1.0,10.0,both,michael umana,,michael umana,michael umaña
34.0,,5.0,130.0,31.0,38.0,61.0,6.0,81.0,1.0,0.0,1.0,20.0,10.0,8.0,0.0,18.0,0.0,0.0,1.0,38.0,0.0,50%,62.0,77%,Rionegro Águilas,https://www.transfermarkt.de/itagui-ditaires/startseite/verein/20590,20590.0,LD Alajuelense,CONCACAF,America,0.0,18.0,CRC,1.0,62.0,0.0,12.0, - ,19%,,19.1km,4.3km,9.0km,2.0,0.0,1.0,1.0,94.0,3.0,75.0,,2.0,5.0,5.0,,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,,,2.0,5.0,163.0,450.0,275 Tsd. €  ,,11.0,4.0,0.0,67.0,2240.0,48.0,1590.0,72%,71%,,0.0,https://www.transfermarkt.de/jhonny-acosta/profil/spieler/187768,187768.0,Innenverteidiger,https://www.transfermarkt.de/ld-alajuelense/startseite/verein/6478,6478.0,510.0,6.0,0.0,0.0,,0.0,21.0,1.0,,9.0,Johnny ACOSTA,Jhonny Acosta,,63.0,2.0,39.0,,104.0,Costa Rica,169.0,7.0,6.0,27.4km/h,250 Tsd. €,25 Tsd. €,-50 Tsd. €,"-20,0 %",200 Tsd. €  ,0.0,0.0,0.0,1.0,1.0,10.0,both,johnny acosta,,johnny acosta,jhonny acosta
31.0,,5.0,130.0,31.0,38.0,61.0,0.0,81.0,,,,20.0,10.0,8.0,,18.0,,,,38.0,0.0, - ,62.0,77%,LD Alajuelense,https://www.transfermarkt.de/ld-alajuelense/startseite/verein/6478,6478.0,CS Herediano,CONCACAF,America,0.0,18.0,CRC,1.0,62.0,0.0,12.0, - ,19%,,16.0km,3.7km,7.3km,2.0,0.0,1.0,3.0,94.0,1.0,75.0,,2.0,5.0,5.0,,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,,,4.0,5.0,115.0,450.0,300 Tsd. €  ,,11.0,4.0,0.0,39.0,2240.0,26.0,1590.0,67%,71%,,0.0,https://www.transfermarkt.de/jose-miguel-cubero/profil/spieler/122680,122680.0,Defensives Mittelfeld,https://www.transfermarkt.de/cs-herediano/startseite/verein/2677,2677.0,510.0,3.0,0.0,0.0,,0.0,21.0,1.0,,9.0,Jose CUBERO,José Miguel Cubero,,63.0,1.0,39.0,,104.0,Costa Rica,169.0,0.0,0.0,27.6km/h,350 Tsd. €,-50 Tsd. €,-150 Tsd. €,"-42,9 %",200 Tsd. €  ,,0.0,0.0,1.0,1.0,10.0,both,jose cubero,,jose cubero,jose miguel cubero
28.0,0.0,5.0,130.0,31.0,38.0,61.0,0.0,81.0,2.0,2.0,0.0,20.0,10.0,8.0,3.0,18.0,1.0,1.0,3.0,38.0,1.0, - ,62.0,77%,Los Angeles FC,https://www.transfermarkt.de/los-angeles-football-club/startseite/verein/51828,51828.0,Kuban Krasnodar,CONCACAF,America,0.0,18.0,CRC,0.0,62.0,0.0,12.0, - ,19%,1.0,12.5km,3.6km,4.7km,2.0,0.0,1.0,3.0,94.0,1.0,75.0,1.0,2.0,5.0,5.0,0.0,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,0.0,15.0,4.0,5.0,102.0,450.0,800 Tsd. €  ,0.0,11.0,4.0,0.0,31.0,2240.0,14.0,1590.0,45%,71%,0.0,0.0,https://www.transfermarkt.de/marcos-urena/profil/spieler/118074,118074.0,Hängende Spitze,https://www.transfermarkt.de/kuban-krasnodar/startseite/verein/2439,2439.0,510.0,2.0,0.0,0.0,1.0,0.0,21.0,1.0,4.0,9.0,Marcos URENA,Marcos Ureña,1.0,63.0,0.0,39.0,1.0,104.0,Costa Rica,169.0,0.0,0.0,30.9km/h,400 Tsd. €,400 Tsd. €,500 Tsd. €,"125,0 %",900 Tsd. €  ,0.0,0.0,0.0,1.0,0.0,10.0,both,marcos urena,,marcos urena,marcos ureña
30.0,,4.0,266.0,50.0,104.0,112.0,0.0,59.0,0.0,0.0,1.0,33.0,29.0,29.0,0.0,58.0,1.0,0.0,1.0,91.0,2.0, - ,56.0,95%,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148.0,Tottenham Hotspur,UEFA,Europe,0.0,39.0,BEL,0.0,125.0,0.0,26.0, - ,21%,,18.1km,7.0km,6.1km,1.0,0.0,1.0,5.0,86.0,5.0,60.0,,3.0,6.0,6.0,,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382.0,,,2.0,5.0,155.0,450.0,"17,00 Mio. €  ",,22.0,6.0,0.0,96.0,2669.0,81.0,1992.0,84%,75%,,0.0,https://www.transfermarkt.de/mousa-dembele/profil/spieler/19368,19368.0,Zentrales Mittelfeld,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148.0,480.0,7.0,0.0,1.0,,0.0,13.0,0.0,,24.0,Moussa DEMBELE,Mousa Dembélé,,55.0,0.0,43.0,,61.0,Belgium,196.0,0.0,0.0,29.4km/h,"20,00 Mio. €","-3,00 Mio. €","-2,00 Mio. €","-10,0 %","18,00 Mio. €  ",0.0,2.0,0.0,0.0,1.0,7.0,both,moussa dembele,,moussa dembele,mousa dembele
25.0,0.0,3.0,131.0,16.0,38.0,77.0,1.0,69.0,1.0,1.0,0.0,14.0,14.0,13.0,1.0,27.0,0.0,0.0,1.0,41.0,1.0,100%,53.0,77%,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82.0,Hertha BSC,CONCACAF,America,0.0,15.0,USA,0.0,64.0,0.0,13.0, - ,20%,0.0,5.0km,1.4km,2.0km,1.0,0.0,0.0,0.0,49.0,1.0,56.0,1.0,6.0,5.0,5.0,1.0,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505.0,0.0,3.0,1.0,4.0,44.0,360.0,"3,50 Mio. €  ",0.0,4.0,4.0,0.0,19.0,2186.0,11.0,1676.0,58%,77%,0.0,0.0,https://www.transfermarkt.de/john-anthony-brooks/profil/spieler/124732,124732.0,Innenverteidiger,https://www.transfermarkt.de/hertha-bsc/startseite/verein/44,44.0,390.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,8.0,John Brooks,John Anthony Brooks,0.0,73.0,0.0,48.0,0.0,82.0,USA,150.0,0.0,0.0,26.9km/h,"3,00 Mio. €",500 Tsd. €,"+9,00 Mio. €","300,0 %","12,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,4.0,both,john brooks,,john brooks,john anthony brooks
33.0,,6.0,148.0,30.0,55.0,63.0,6.0,82.0,0.0,0.0,4.0,25.0,15.0,25.0,3.0,40.0,7.0,3.0,7.0,65.0,1.0,84%,60.0,74%,Basaksehir ,https://www.transfermarkt.de/istanbul-buyuksehir-belediyespor/startseite/verein/6890,6890.0,SSC Neapel,UEFA,Europe,2.0,19.0,SUI,6.0,59.0,2.0,14.0,33%,24%,,47.1km,15.9km,18.1km,1.0,0.0,1.0,8.0,67.0,6.0,65.0,,7.0,7.0,7.0,,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384.0,,,4.0,4.0,390.0,360.0,"12,00 Mio. €  ",,5.0,5.0,0.0,258.0,2031.0,207.0,1554.0,80%,77%,,0.0,https://www.transfermarkt.de/gokhan-inler/profil/spieler/19041,19041.0,Zentrales Mittelfeld,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195.0,390.0,24.0,0.0,0.0,,0.0,22.0,2.0,,8.0,Gokhan INLER,Gökhan Inler,,97.0,4.0,65.0,,77.0,Switzerland,125.0,0.0,0.0,28.5km/h,"14,00 Mio. €","-2,00 Mio. €","-12,70 Mio. €","-90,7 %","1,30 Mio. €  ",0.0,1.0,0.0,0.0,0.0,3.0,both,gokhan inler,,gokhan inler,goekhan inler
32.0,,10.0,156.0,39.0,46.0,71.0,3.0,56.0,0.0,0.0,1.0,19.0,19.0,19.0,1.0,38.0,2.0,1.0,2.0,57.0,0.0,100%,47.0,84%,Atlético Nacional,https://www.transfermarkt.de/atletico-nacional/startseite/verein/8172,8172.0,SSC Neapel,CONMEBOL,America,0.0,20.0,COL,3.0,65.0,1.0,19.0,33%,29%,,36.5km,11.8km,12.2km,0.0,0.0,0.0,4.0,91.0,14.0,84.0,,4.0,12.0,12.0,,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816.0,,,4.0,5.0,360.0,450.0,"11,00 Mio. €  ",,10.0,9.0,0.0,203.0,2068.0,150.0,1477.0,74%,71%,,2.0,https://www.transfermarkt.de/camilo-zuniga/profil/spieler/37941,37941.0,Rechter Verteidiger,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195.0,450.0,17.0,0.0,0.0,,0.0,22.0,3.0,,11.0,Juan ZUNIGA,Camilo Zúñiga,,72.0,1.0,55.0,,85.0,Colombia,159.0,34.0,17.0,30.5km/h,"13,00 Mio. €","-2,00 Mio. €","-12,50 Mio. €","-96,2 %",500 Tsd. €  ,0.0,0.0,0.0,0.0,0.0,5.0,both,juan zuniga,,juan zuniga,camilo zuñiga
