Datum,Tagesmaximum
6/19/1960,30
8/25/1960,30.4
6/25/1961,30.7
6/30/1961,30
7/1/1961,30.1
7/2/1961,30.5
7/3/1961,31.1
8/6/1961,31.5
8/30/1961,30.8
6/23/1962,31.9
6/24/1962,32.4
7/10/1962,32
7/25/1962,34
7/26/1962,30.6
7/27/1962,30.2
8/1/1962,30.5
8/2/1962,32.8
8/12/1962,30.3
8/13/1962,31.8
8/14/1962,33.2
8/20/1962,30
9/3/1962,30.5
9/12/1962,30.3
6/22/1963,32.5
6/27/1963,30.5
7/16/1963,30
7/17/1963,30
7/22/1963,30.3
7/23/1963,30
7/24/1963,31.7
8/2/1963,30.2
8/3/1963,31.8
6/12/1964,30.6
6/13/1964,32.9
7/14/1964,31
7/15/1964,32.5
7/16/1964,33.4
7/17/1964,34.6
7/18/1964,35.2
7/19/1964,33.2
7/20/1964,33
7/21/1964,32.7
7/26/1964,31.4
7/31/1964,31
8/5/1964,30.3
8/6/1964,31.7
8/7/1964,30.3
8/27/1964,30
8/28/1964,31.5
6/24/1965,30.3
6/25/1965,35.1
6/26/1965,31.8
6/29/1965,31
6/30/1965,33.6
7/13/1965,30.7
8/6/1965,30.7
8/7/1965,32.3
6/10/1966,30.3
6/11/1966,31.1
6/16/1966,31.2
6/17/1966,32.4
7/3/1966,30.7
7/4/1966,32.5
8/11/1966,30.4
8/12/1966,32.5
8/13/1966,32.6
8/14/1966,30.6
9/12/1966,30.9
6/23/1967,32.3
6/24/1967,34.1
6/25/1967,33.1
7/1/1967,30.6
7/13/1967,31
7/18/1967,32.6
7/19/1967,32.8
7/20/1967,30.8
7/21/1967,31.6
7/22/1967,31.5
7/30/1967,30
8/1/1967,30.6
8/2/1967,31.4
6/28/1968,33
6/29/1968,33
6/30/1968,33.3
7/1/1968,36.2
7/2/1968,33.2
7/5/1968,33.4
7/7/1968,30.6
7/8/1968,32
7/9/1968,32.5
7/10/1968,34.6
5/13/1969,31.7
5/14/1969,30.6
7/17/1969,31.8
7/21/1969,30.5
7/22/1969,30
7/23/1969,30.4
7/24/1969,31
7/27/1969,30
7/28/1969,30.2
8/5/1969,30.3
8/7/1969,30.1
6/27/1970,31.4
7/7/1970,30.2
7/13/1970,30.5
7/14/1970,31.2
7/23/1970,30.6
7/24/1970,32
7/28/1970,30.2
8/4/1970,30.1
8/5/1970,30.9
8/6/1970,31.9
8/7/1970,31.9
7/9/1971,30.8
7/10/1971,31.6
7/11/1971,31.2
7/12/1971,31.4
7/16/1971,31.2
7/17/1971,31
7/25/1971,30
7/26/1971,31.4
7/27/1971,33.8
7/30/1971,30.6
7/31/1971,31.8
8/1/1971,31
8/2/1971,31.8
8/6/1971,30.3
8/10/1971,30.4
8/14/1971,31.8
8/18/1971,34.3
8/19/1971,32.1
7/8/1972,30.6
7/9/1972,32.6
7/17/1972,30
7/19/1972,30.2
7/24/1972,30.8
8/8/1972,31.5
8/10/1972,30.9
8/11/1972,31.2
8/12/1972,31
8/13/1972,31.8
6/17/1973,30
6/28/1973,30.2
7/2/1973,31.7
7/3/1973,32.1
7/5/1973,31.3
8/6/1973,31.9
8/19/1973,30.1
8/20/1973,30.2
7/12/1974,32
7/30/1974,30
8/2/1974,30
8/3/1974,32
8/13/1974,30.4
8/14/1974,33.3
8/15/1974,32.6
8/16/1974,34.8
8/17/1974,32.1
5/19/1975,30.8
6/27/1975,30.4
7/8/1975,31
7/14/1975,32.6
8/1/1975,30
8/2/1975,32.8
8/3/1975,32.2
8/4/1975,31.9
8/5/1975,31.3
8/6/1975,30.1
8/7/1975,30.6
8/8/1975,30.7
9/17/1975,33.2
6/12/1976,30.3
6/13/1976,30.5
6/14/1976,31.5
6/15/1976,30.2
6/20/1976,30.2
6/21/1976,30.7
6/22/1976,30.5
6/24/1976,31.7
6/27/1976,30.6
6/28/1976,30.2
7/1/1976,30.9
7/2/1976,31.9
7/3/1976,32.9
7/4/1976,31.7
7/5/1976,31.7
7/11/1976,30.8
7/15/1976,31
7/16/1976,32.4
6/13/1977,30.3
7/30/1978,30.4
7/19/1979,30.9
7/28/1979,30.6
7/29/1979,31
8/14/1979,30.2
8/2/1980,31
6/1/1981,30.1
6/2/1981,30.3
6/15/1981,30.9
7/2/1981,30.3
7/8/1981,30.5
7/30/1981,31.1
7/31/1981,30.7
8/4/1981,31.1
8/5/1981,31.9
8/6/1981,32.5
8/16/1981,31.4
7/7/1982,30.1
7/9/1982,31
7/10/1982,30.6
7/11/1982,30.7
7/12/1982,30.6
7/13/1982,30.3
7/15/1982,30.4
8/12/1982,31.1
6/4/1983,30.5
6/5/1983,30.2
7/12/1983,30.6
7/13/1983,33.2
7/17/1983,30.8
7/18/1983,30.9
7/19/1983,31.1
7/20/1983,32.3
7/21/1983,31.7
7/22/1983,32.9
7/23/1983,34.9
7/25/1983,32.3
7/26/1983,35.4
7/27/1983,37.1
7/28/1983,37
7/29/1983,34.9
7/30/1983,33
7/31/1983,34.9
7/8/1984,30
7/9/1984,31.2
7/10/1984,34
7/11/1984,34.6
7/22/1984,30.8
7/23/1984,33.1
7/29/1984,30.1
7/30/1984,33.3
7/31/1984,32.2
8/3/1984,34.1
7/14/1985,31
7/18/1985,30
7/25/1985,31.2
7/26/1985,32.7
7/28/1985,31.4
8/5/1985,30.1
8/12/1985,31.5
8/14/1985,33.4
8/22/1985,30.1
8/24/1985,32.4
6/22/1986,30.5
6/23/1986,31
6/26/1986,30.1
6/27/1986,31.7
6/28/1986,33.5
6/29/1986,33.6
6/30/1986,31.2
7/2/1986,33.1
7/5/1986,30.9
7/29/1986,31.1
7/30/1986,31
7/31/1986,32.5
8/2/1986,31.5
8/3/1986,35.1
8/4/1986,30.3
6/30/1987,31.2
7/1/1987,32.2
7/6/1987,30
7/13/1987,30.8
8/14/1987,31.4
8/15/1987,30.2
8/21/1987,30.4
8/22/1987,30.7
9/14/1987,31.1
9/16/1987,30.6
9/17/1987,30
7/5/1988,31.4
7/11/1988,31.4
7/13/1988,31.8
7/19/1988,30.1
7/20/1988,30.4
7/21/1988,31.8
7/22/1988,32.2
7/23/1988,34.2
7/26/1988,32.9
8/1/1988,31.4
8/2/1988,32.9
8/8/1988,30.6
8/9/1988,30.2
8/10/1988,30.3
8/12/1988,31
8/14/1988,32.3
8/15/1988,32
8/19/1988,32
6/19/1989,30.9
6/21/1989,30.7
7/21/1989,31.7
7/22/1989,31.6
7/23/1989,33.3
7/24/1989,32.4
7/30/1989,31.5
8/7/1989,30.2
8/13/1989,31.2
8/15/1989,30.3
8/16/1989,34.6
6/19/1990,30
6/26/1990,30.3
6/29/1990,30.6
6/30/1990,30
7/15/1990,30.5
7/16/1990,30.9
7/21/1990,31.4
7/22/1990,32.9
7/23/1990,32.1
7/26/1990,30
7/27/1990,31.6
7/28/1990,32.6
8/1/1990,30.1
8/2/1990,31
8/3/1990,32.1
8/4/1990,32.3
8/5/1990,34.2
8/12/1990,31.5
8/20/1990,31.5
6/15/1991,31.5
7/5/1991,31.8
7/6/1991,31.7
7/10/1991,30
7/11/1991,32.1
7/12/1991,33
7/23/1991,30.9
7/30/1991,31.7
8/6/1991,30.6
8/7/1991,31.9
8/13/1991,30
8/22/1991,31.5
8/24/1991,30.5
8/25/1991,30.4
8/26/1991,31
7/17/1992,30.2
7/19/1992,30.4
7/24/1992,30.1
7/27/1992,31.2
7/28/1992,30
7/29/1992,30.2
7/30/1992,31.3
7/31/1992,31.2
8/1/1992,30.8
8/2/1992,31.7
8/3/1992,33.3
8/6/1992,31.8
8/7/1992,33.1
8/8/1992,33.4
8/9/1992,35
8/18/1992,32.7
8/19/1992,32.5
8/20/1992,30.6
