Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Switzerland,Super League,2012/2013,13.07.12,18:45,Servette,Basel,0,1,A,6.22,4.17,1.6,6.22,4.2,1.68,5.32,3.85,1.59
Switzerland,Super League,2012/2013,14.07.12,18:45,Thun,Lausanne,0,0,D,1.75,3.8,5.23,1.77,3.81,5.38,1.7,3.51,4.85
Switzerland,Super League,2012/2013,15.07.12,12:45,Grasshoppers,Sion,0,2,A,3.27,3.36,2.39,3.35,3.41,2.41,3.07,3.24,2.25
Switzerland,Super League,2012/2013,15.07.12,12:45,Luzern,Zurich,1,1,D,2.04,3.65,3.89,2.2,3.8,3.89,2.1,3.33,3.31
Switzerland,Super League,2012/2013,15.07.12,15:00,St. Gallen,Young Boys,1,1,D,3.62,3.67,2.12,3.69,3.67,2.15,3.32,3.43,2.06
Switzerland,Super League,2012/2013,21.07.12,18:45,Basel,Luzern,2,2,D,1.69,3.87,5.64,1.7,4.2,6.5,1.58,3.81,5.48
Switzerland,Super League,2012/2013,21.07.12,18:45,Lausanne,St. Gallen,0,1,A,2.71,3.52,2.68,2.71,3.52,3.2,2.51,3.19,2.73
Switzerland,Super League,2012/2013,22.07.12,12:45,Sion,Servette,1,0,H,1.8,3.68,5.05,1.8,3.8,5.5,1.7,3.52,4.87
Switzerland,Super League,2012/2013,22.07.12,12:45,Young Boys,Grasshoppers,0,1,A,1.53,4.55,6.48,1.54,4.57,7,1.48,4.11,6.27
Switzerland,Super League,2012/2013,22.07.12,15:00,Zurich,Thun,0,2,A,1.72,3.82,5.42,1.85,3.82,5.42,1.74,3.49,4.58
Switzerland,Super League,2012/2013,28.07.12,18:45,Grasshoppers,Basel,2,2,D,5.91,4.38,1.6,5.91,4.38,1.8,4.95,3.88,1.62
Switzerland,Super League,2012/2013,28.07.12,18:45,St. Gallen,Zurich,3,1,H,3.03,3.41,2.5,3.1,3.41,2.6,2.79,3.23,2.42
Switzerland,Super League,2012/2013,29.07.12,12:45,Lausanne,Servette,5,1,H,2.92,3.28,2.68,2.92,3.32,2.7,2.67,3.13,2.58
Switzerland,Super League,2012/2013,29.07.12,12:45,Young Boys,Thun,3,0,H,1.83,3.95,4.55,1.83,4,4.76,1.75,3.59,4.37
Switzerland,Super League,2012/2013,29.07.12,15:00,Luzern,Sion,0,3,A,2.13,3.36,3.93,2.29,3.49,4.08,2.09,3.24,3.4
Switzerland,Super League,2012/2013,04.08.12,18:45,Sion,Basel,1,1,D,2.66,3.55,2.75,2.85,3.55,2.75,2.67,3.27,2.5
Switzerland,Super League,2012/2013,04.08.12,18:45,St. Gallen,Grasshoppers,1,1,D,2.41,3.53,3.09,2.41,3.53,3.2,2.25,3.27,3.02
Switzerland,Super League,2012/2013,05.08.12,12:45,Thun,Luzern,2,1,H,3.07,3.3,2.5,3.13,3.32,2.65,2.8,3.19,2.43
Switzerland,Super League,2012/2013,05.08.12,12:45,Zurich,Lausanne,4,0,H,1.63,4.11,6.06,1.66,4.11,6.17,1.57,3.78,5.53
Switzerland,Super League,2012/2013,05.08.12,15:00,Servette,Young Boys,1,1,D,3.66,3.59,2.1,3.66,3.64,2.2,3.34,3.33,2.07
Switzerland,Super League,2012/2013,11.08.12,18:45,Lausanne,Sion,0,2,A,4.82,3.68,1.83,4.82,3.68,1.85,4.37,3.49,1.77
Switzerland,Super League,2012/2013,11.08.12,18:45,Luzern,St. Gallen,1,1,D,1.76,3.89,5.12,1.8,3.89,5.12,1.74,3.58,4.45
Switzerland,Super League,2012/2013,12.08.12,12:45,Grasshoppers,Servette,1,0,H,1.95,3.69,4.22,2.1,3.69,4.29,1.92,3.43,3.75
Switzerland,Super League,2012/2013,12.08.12,12:45,Young Boys,Zurich,4,1,H,2.04,3.66,3.86,2.04,3.66,3.95,1.95,3.37,3.64
Switzerland,Super League,2012/2013,12.08.12,15:00,Basel,Thun,3,1,H,1.55,4.37,6.89,1.59,4.5,7,1.48,4.11,6.24
Switzerland,Super League,2012/2013,18.08.12,18:45,Basel,Lausanne,2,0,H,1.26,6.51,12.7,1.26,6.51,14.95,1.23,5.75,11.22
Switzerland,Super League,2012/2013,18.08.12,18:45,Thun,St. Gallen,0,1,A,2.39,3.34,3.25,2.4,3.35,3.26,2.31,3.18,3
Switzerland,Super League,2012/2013,19.08.12,12:45,Servette,Zurich,1,1,D,3.72,3.46,2.14,3.75,3.46,2.29,3.33,3.28,2.11
Switzerland,Super League,2012/2013,19.08.12,12:45,Sion,Young Boys,1,0,H,2.48,3.45,3.04,2.48,3.45,3.25,2.28,3.22,3.03
Switzerland,Super League,2012/2013,19.08.12,15:00,Luzern,Grasshoppers,0,2,A,2,3.68,3.95,2.02,3.68,4,1.92,3.43,3.72
