Jahr,Period,Days,Price_CHF_MWh,Volume_bg_ee_MWh
2015,Q1,90,49.47,297096
2015,Q2,91,31.88,586285
2015,Q3,92,37.95,510491
2015,Q4,92,52.85,455552
2016,Q1,91,39.48,463632
2016,Q2,91,28.05,776970
2016,Q3,92,33.48,765280
2016,Q4,92,62.94,488679
2017,Q1,90,56.43,504454
2017,Q2,91,35.57,887270
2017,Q3,92,38.97,868032
2017,Q4,92,69.58,605010
