entity,iso_code,year,pop,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
Afghanistan,AFG,2021,39835428,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,Asien,Asien
Africa,OWID_AFR,2021,1373486472,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2021,2872934,Albanien,Albania,ALB,Europe,Southern Europe,Südeuropa,Europa
Algeria,DZA,2021,44616626,Algerien,Algeria,DZA,Africa,Northern Africa,Afrika,Afrika
American Samoa,ASM,2021,55103,Amerikanisch-Samoa,American Samoa,ASM,Oceania,Polynesia,Ozeanien,Ozeanien
Andorra,AND,2021,77354,Andorra,Andorra,AND,Europe,Southern Europe,Südeuropa,Europa
Angola,AGO,2021,33933611,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Afrika,Afrika
Anguilla,AIA,2021,15125,Anguilla,Anguilla,AIA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Antigua and Barbuda,ATG,2021,98728,Antigua und Barbuda,Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Argentina,ARG,2021,45605823,Argentinien,Argentina,ARG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Armenia,ARM,2021,2968128,Armenien,Armenia,ARM,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Aruba,ABW,2021,107195,Aruba,Aruba,ABW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Asia,OWID_ASI,2021,4678444992,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2021,25788217,Australien,Australia,AUS,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
Austria,AUT,2021,9043072,Österreich,Austria,AUT,Europe,Western Europe,Mittel- und Westeuropa,Europa
Azerbaijan,AZE,2021,10223344,Aserbaidschan,Azerbaijan,AZE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Bahamas,BHS,2021,396914,Bahamas,Bahamas,BHS,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bahrain,BHR,2021,1748295,Bahrain,Bahrain,BHR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Bangladesh,BGD,2021,166303494,Bangladesch,Bangladesh,BGD,Asia,Southern Asia,Asien,Asien
Barbados,BRB,2021,287708,Barbados,Barbados,BRB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Belarus,BLR,2021,9442867,Weissrussland,Belarus,BLR,Europe,Eastern Europe,Osteuropa,Europa
Belgium,BEL,2021,11632334,Belgien,Belgium,BEL,Europe,Western Europe,Mittel- und Westeuropa,Europa
Belize,BLZ,2021,404915,Belize,Belize,BLZ,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Benin,BEN,2021,12451031,Benin,Benin,BEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Bermuda,BMU,2021,62092,Bermuda,Bermuda,BMU,Americas,Northern America,Nordamerika,Nordamerika
Bhutan,BTN,2021,779900,Bhutan,Bhutan,BTN,Asia,Southern Asia,Asien,Asien
Bolivia,BOL,2021,11832936,Bolivien,Bolivia,BOL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bonaire Sint Eustatius and Saba,BES,2021,26445,"Bonaire, Sint Eustatius und Saba",Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bosnia and Herzegovina,BIH,2021,3263459,Bosnien und Herzegowina,Bosnia,BIH,Europe,Southern Europe,Südeuropa,Europa
Botswana,BWA,2021,2397240,Botswana,Botswana,BWA,Africa,Sub-Saharan Africa,Afrika,Afrika
Brazil,BRA,2021,213993441,Brasilien,Brazil,BRA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
British Virgin Islands,VGB,2021,30423,Britische Jungferninseln,British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Brunei,BRN,2021,441532,Brunei,Brunei,BRN,Asia,South-eastern Asia,Asien,Asien
Bulgaria,BGR,2021,6896655,Bulgarien,Bulgaria,BGR,Europe,Eastern Europe,Osteuropa,Europa
Burkina Faso,BFA,2021,21497097,Burkina Faso,Burkina Faso,BFA,Africa,Sub-Saharan Africa,Afrika,Afrika
Burundi,BDI,2021,12255429,Burundi,Burundi,BDI,Africa,Sub-Saharan Africa,Afrika,Afrika
Cambodia,KHM,2021,16946446,Kambodscha,Cambodia,KHM,Asia,South-eastern Asia,Asien,Asien
Cameroon,CMR,2021,27224262,Kamerun,Cameroon,CMR,Africa,Sub-Saharan Africa,Afrika,Afrika
Canada,CAN,2021,38067913,Kanada,Canada,CAN,Americas,Northern America,Nordamerika,Nordamerika
Cape Verde,CPV,2021,561901,Kapverden,Cape Verde,CPV,Africa,Sub-Saharan Africa,Afrika,Afrika
Cayman Islands,CYM,2021,66498,Kaimaninseln,Cayman Islands,CYM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Central African Republic,CAF,2021,4919987,Zentralafrikanische Republik,Central African Republic,CAF,Africa,Sub-Saharan Africa,Afrika,Afrika
Chad,TCD,2021,16914985,Tschad,Chad,TCD,Africa,Sub-Saharan Africa,Afrika,Afrika
Channel Islands,OWID_CIS,2021,175244,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2021,19212362,Chile,Chile,CHL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
China,CHN,2021,1444216102,China,China,CHN,Asia,Eastern Asia,Asien,Asien
Colombia,COL,2021,51265841,Kolumbien,Colombia,COL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Comoros,COM,2021,888456,Komoren,Comoros,COM,Africa,Sub-Saharan Africa,Afrika,Afrika
Congo,COG,2021,5657017,Kongo-Brazzaville,Congo - Brazzaville,COG,Africa,Sub-Saharan Africa,Afrika,Afrika
