entity,iso_code,year,pop,source,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
Afghanistan,AFG,2021,40099462,https://population.un.org/wpp/Download/Standard/CSV/,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,Asien,Asien
Africa,OWID_AFR,2021,1392394303,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2021,2854710,https://population.un.org/wpp/Download/Standard/CSV/,Albanien,Albania,ALB,Europe,Southern Europe,Südeuropa,Europa
Algeria,DZA,2021,44177969,https://population.un.org/wpp/Download/Standard/CSV/,Algerien,Algeria,DZA,Africa,Northern Africa,Afrika,Afrika
American Samoa,ASM,2021,45035,https://population.un.org/wpp/Download/Standard/CSV/,Amerikanisch-Samoa,American Samoa,ASM,Oceania,Polynesia,Ozeanien,Ozeanien
Andorra,AND,2021,79034,https://population.un.org/wpp/Download/Standard/CSV/,Andorra,Andorra,AND,Europe,Southern Europe,Südeuropa,Europa
Angola,AGO,2021,34503774,https://population.un.org/wpp/Download/Standard/CSV/,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Afrika,Afrika
Anguilla,AIA,2021,15753,https://population.un.org/wpp/Download/Standard/CSV/,Anguilla,Anguilla,AIA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Antigua and Barbuda,ATG,2021,93220,https://population.un.org/wpp/Download/Standard/CSV/,Antigua und Barbuda,Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Argentina,ARG,2021,45276780,https://population.un.org/wpp/Download/Standard/CSV/,Argentinien,Argentina,ARG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Armenia,ARM,2021,2790974,https://population.un.org/wpp/Download/Standard/CSV/,Armenien,Armenia,ARM,Europe,Western Asia,Vorderasien und Naher Osten,Europa
Aruba,ABW,2021,106536,https://population.un.org/wpp/Download/Standard/CSV/,Aruba,Aruba,ABW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Asia,OWID_ASI,2021,4693235454,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2021,25921089,https://population.un.org/wpp/Download/Standard/CSV/,Australien,Australia,AUS,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
Austria,AUT,2021,8922082,https://population.un.org/wpp/Download/Standard/CSV/,Österreich,Austria,AUT,Europe,Western Europe,Mittel- und Westeuropa,Europa
Azerbaijan,AZE,2021,10312992,https://population.un.org/wpp/Download/Standard/CSV/,Aserbaidschan,Azerbaijan,AZE,Europe,Western Asia,Vorderasien und Naher Osten,Europa
Bahamas,BHS,2021,407906,https://population.un.org/wpp/Download/Standard/CSV/,Bahamas,Bahamas,BHS,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bahrain,BHR,2021,1463265,https://population.un.org/wpp/Download/Standard/CSV/,Bahrain,Bahrain,BHR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Bangladesh,BGD,2021,169356251,https://population.un.org/wpp/Download/Standard/CSV/,Bangladesch,Bangladesh,BGD,Asia,Southern Asia,Asien,Asien
Barbados,BRB,2021,281200,https://population.un.org/wpp/Download/Standard/CSV/,Barbados,Barbados,BRB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Belarus,BLR,2021,9578168,https://population.un.org/wpp/Download/Standard/CSV/,Weissrussland,Belarus,BLR,Europe,Eastern Europe,Osteuropa,Europa
Belgium,BEL,2021,11611420,https://population.un.org/wpp/Download/Standard/CSV/,Belgien,Belgium,BEL,Europe,Western Europe,Mittel- und Westeuropa,Europa
Belize,BLZ,2021,400031,https://population.un.org/wpp/Download/Standard/CSV/,Belize,Belize,BLZ,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Benin,BEN,2021,12996895,https://population.un.org/wpp/Download/Standard/CSV/,Benin,Benin,BEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Bermuda,BMU,2021,64185,https://population.un.org/wpp/Download/Standard/CSV/,Bermuda,Bermuda,BMU,Americas,Northern America,Nordamerika,Nordamerika
Bhutan,BTN,2021,777486,https://population.un.org/wpp/Download/Standard/CSV/,Bhutan,Bhutan,BTN,Asia,Southern Asia,Asien,Asien
Bolivia,BOL,2021,12079472,https://population.un.org/wpp/Download/Standard/CSV/,Bolivien,Bolivia,BOL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bonaire Sint Eustatius and Saba,BES,2021,26706,https://population.un.org/wpp/Download/Standard/CSV/,"Bonaire, Sint Eustatius und Saba",Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
