iso2c,country,pop,year,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
1A,Arab World,427870270,2019,NA,NA,NA,NA,NA,NA,NA
S3,Caribbean small states,7401383,2019,NA,NA,NA,NA,NA,NA,NA
B8,Central Europe and the Baltics,102393110,2019,NA,NA,NA,NA,NA,NA,NA
V2,Early-demographic dividend,3290291010,2019,NA,NA,NA,NA,NA,NA,NA
Z4,East Asia & Pacific,2340692030,2019,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2093675040,2019,NA,NA,NA,NA,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),2067984156,2019,NA,NA,NA,NA,NA,NA,NA
XC,Euro area,342671033,2019,NA,NA,NA,NA,NA,NA,NA
Z7,Europe & Central Asia,921192974,2019,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),399389236,2019,NA,NA,NA,NA,NA,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),460786185,2019,NA,NA,NA,NA,NA,NA,NA
EU,European Union,447580063,2019,NA,NA,NA,NA,NA,NA,NA
F1,Fragile and conflict affected situations,798133217,2019,NA,NA,NA,NA,NA,NA,NA
XE,Heavily indebted poor countries (HIPC),801708035,2019,NA,NA,NA,NA,NA,NA,NA
XD,High income,1235991090,2019,NA,NA,NA,NA,NA,NA,NA
XF,IBRD only,4816229000,2019,NA,NA,NA,NA,NA,NA,NA
ZT,IDA & IBRD total,6486921530,2019,NA,NA,NA,NA,NA,NA,NA
XH,IDA blend,561571902,2019,NA,NA,NA,NA,NA,NA,NA
XI,IDA only,1109120628,2019,NA,NA,NA,NA,NA,NA,NA
XG,IDA total,1670692530,2019,NA,NA,NA,NA,NA,NA,NA
V3,Late-demographic dividend,2298506687,2019,NA,NA,NA,NA,NA,NA,NA
ZJ,Latin America & Caribbean,646430784,2019,NA,NA,NA,NA,NA,NA,NA
XJ,Latin America & Caribbean (excluding high income),613773119,2019,NA,NA,NA,NA,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),630644772,2019,NA,NA,NA,NA,NA,NA,NA
XL,Least developed countries: UN classification,1033388876,2019,NA,NA,NA,NA,NA,NA,NA
XO,Low & middle income,6437665782,2019,NA,NA,NA,NA,NA,NA,NA
XM,Low income,668454965,2019,NA,NA,NA,NA,NA,NA,NA
XN,Lower middle income,2913369053,2019,NA,NA,NA,NA,NA,NA,NA
ZQ,Middle East & North Africa,456709513,2019,NA,NA,NA,NA,NA,NA,NA
XQ,Middle East & North Africa (excluding high income),389457086,2019,NA,NA,NA,NA,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),384771780,2019,NA,NA,NA,NA,NA,NA,NA
XP,Middle income,5769210817,2019,NA,NA,NA,NA,NA,NA,NA
XU,North America,365896934,2019,NA,NA,NA,NA,NA,NA,NA
XY,Not classified,NA,2019,NA,NA,NA,NA,NA,NA,NA
OE,OECD members,1360092863,2019,NA,NA,NA,NA,NA,NA,NA
S4,Other small states,31361265,2019,NA,NA,NA,NA,NA,NA,NA
S2,Pacific island small states,2493696,2019,NA,NA,NA,NA,NA,NA,NA
V4,Post-demographic dividend,1113006461,2019,NA,NA,NA,NA,NA,NA,NA
V1,Pre-demographic dividend,944902749,2019,NA,NA,NA,NA,NA,NA,NA
S1,Small states,41256344,2019,NA,NA,NA,NA,NA,NA,NA
8S,South Asia,1835776742,2019,NA,NA,NA,NA,NA,NA,NA
T5,South Asia (IDA & IBRD),1835776742,2019,NA,NA,NA,NA,NA,NA,NA
ZG,Sub-Saharan Africa,1106957895,2019,NA,NA,NA,NA,NA,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1105594559,2019,NA,NA,NA,NA,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),1106957895,2019,NA,NA,NA,NA,NA,NA,NA
XT,Upper middle income,2855841764,2019,NA,NA,NA,NA,NA,NA,NA
1W,World,7673656872,2019,NA,NA,NA,NA,NA,NA,NA
AF,Afghanistan,38041754,2019,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,Asien,Asien
AL,Albania,2854191,2019,Albanien,Albania,ALB,Europe,Southern Europe,Südeuropa,Europa
DZ,Algeria,43053054,2019,Algerien,Algeria,DZA,Africa,Northern Africa,Afrika,Afrika
AS,American Samoa,55312,2019,Amerikanisch-Samoa,American Samoa,ASM,Oceania,Polynesia,Ozeanien,Ozeanien
AD,Andorra,77142,2019,Andorra,Andorra,AND,Europe,Southern Europe,Südeuropa,Europa
