code,pop
DE-BW,11100394
DE-BY,13124737
DE-BE,3669491
DE-BB,2521893
DE-HB,681202
DE-HH,1847253
DE-HE,6288080
DE-MV,1608138
DE-NI,7993608
DE-NW,17947221
DE-RP,4093903
DE-SL,986887
DE-SN,4071971
DE-ST,2194782
DE-SH,2903773
DE-TH,2133378
