Institut,Region,url
Allensbach,Deutschland,https://www.wahlrecht.de/umfragen/allensbach.htm
Allensbach,Deutschland,https://www.wahlrecht.de/umfragen/allensbach/2017.htm
Verian,Deutschland,https://www.wahlrecht.de/umfragen/emnid.htm
Forsa,Deutschland,https://www.wahlrecht.de/umfragen/forsa.htm
FG Wahlen,Deutschland,https://www.wahlrecht.de/umfragen/politbarometer.htm
FG Wahlen,Deutschland,https://www.wahlrecht.de/umfragen/politbarometer/politbarometer-2017.htm
GMS,Deutschland,https://www.wahlrecht.de/umfragen/gms.htm
GMS,Deutschland,https://www.wahlrecht.de/umfragen/gms/projektion-2017.htm
Infratest,Deutschland,https://www.wahlrecht.de/umfragen/dimap.htm
Insa,Deutschland,https://www.wahlrecht.de/umfragen/insa.htm
Insa,Deutschland,https://www.wahlrecht.de/umfragen/insa/2021.htm
YouGov,Deutschland,https://www.wahlrecht.de/umfragen/yougov.htm
