name,country_code,url,flag_url,description,rating,weight,rating_name,color,temperature_limit,rating_description,non_country_description
Argentina,ARG,/countries/argentina/,/static/countries/flags/4x3/ar.svg,,1,1,Critically Insufficient,gray-600,4°C+,"NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall well outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would exceed 4°C. For sectors, the rating indicates that the target is consistent with warming of greater than 4°C if all other sectors were to follow the same approach."
Australia,AUS,/countries/australia/,/static/countries/flags/4x3/au.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,AUT,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,BEL,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Bhutan,BTN,/countries/bhutan/,/static/countries/flags/4x3/bt.svg,,4,4,2°C Compatible,yellow,< 2°C,"NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach.","NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach."
Brazil,BRA,/countries/brazil/,/static/countries/flags/4x3/br.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,BGR,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Canada,CAN,/countries/canada/,/static/countries/flags/4x3/ca.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Chile,CHL,/countries/chile/,/static/countries/flags/4x3/cl.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
China,CHN,/countries/china/,/static/countries/flags/4x3/cn.svg,,2,2,Highly insufficient,red,< 4°C,"NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach."
