ID,Wert
Afghanistan,
Albania,
Algeria,
Andorra,
Angola,
Argentina,2.0
Armenia,
Australia,2.0
Austria,1.0
Azerbaijan,
Bangladesh,
Belarus,
Belgium,9.0
Belize,
Benin,
Bhutan,
Bolivia,1.0
Bosnia and Herzegovina,
Botswana,
Brazil,3.0
Brunei,
Bulgaria,
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,63.0
Central African Republic,
Chad,
Chile,
China,
Colombia,
Costa Rica,
Croatia,
Cuba,
Cyprus,
Czechia,5.0
Democratic Republic of the Congo,
Denmark,2.0
Djibouti,
Dominican Republic,
East Timor,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
eSwatini,
Ethiopia,
Fiji,
Finland,1.0
France,19.0
Gabon,
Gambia,
Georgia,
Germany,31.0
Ghana,
Greece,
Greenland,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
Hong Kong S.A.R.,
Hungary,
Iceland,
India,
Indonesia,
Iran,3.0
Iraq,
Ireland,2.0
Israel,3.0
Italy,14.0
Ivory Coast,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kosovo,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,1.0
Mauritania,
Mauritius,
Mexico,1.0
Moldova,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,32.0
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
North Korea,
North Macedonia,
Norway,
Oman,
Pakistan,1.0
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,96.0
Puerto Rico,
Qatar,
Republic of Serbia,
Republic of the Congo,
Romania,
Russia,
Rwanda,
Saudi Arabia,
Senegal,
Sierra Leone,
Slovakia,
Slovenia,2.0
Solomon Islands,
Somalia,
South Africa,
South Georgia and the Islands,
South Korea,
South Sudan,
Spain,196.0
Sri Lanka,
Sudan,1.0
Suriname,
Sweden,3.0
Switzerland,4.0
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
The Bahamas,
Togo,
Trinidad and Tobago,
Tunisia,
Turkey,
Turkmenistan,
Uganda,
Ukraine,
United Arab Emirates,4.0
United Kingdom,179.0
United States of America,15.0
Uruguay,
Uzbekistan,
Vanuatu,
Venezuela,
Vietnam,
Yemen,
Zambia,
Zimbabwe,
