country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-01,-90,-93,-30,-78,-87,29
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-02,-74,-26,-24,-59,-39,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-03,-74,-47,-16,-52,-34,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-04,-62,-14,-24,-56,-56,19
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-05,-60,2,-3,-54,-57,17
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-06,-82,-89,-6,-68,-84,29
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-07,-64,-10,-26,-53,-47,18
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-08,-66,-16,-24,-53,-45,18
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-09,-70,-21,-11,-52,-33,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-10,-72,-43,-13,-48,-30,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-11,-60,-17,-17,-46,-34,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-12,-63,-19,-25,-48,-35,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-13,-64,-20,-29,-48,-35,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-14,-67,-23,-41,-49,-37,15
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-15,-66,-15,-32,-49,-37,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-16,-70,-22,-16,-52,-33,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-17,-74,-43,-19,-52,-30,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-18,-63,-22,-31,-47,-36,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-19,-63,-18,-15,-47,-36,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-20,-63,-18,-4,-44,-36,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-21,-65,-16,-29,-47,-36,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-22,-65,-15,-16,-47,-36,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-23,-72,-22,-40,-55,-31,12
