country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-01,-87,-90,8,-66,-86,30
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-02,-62,-38,-17,-46,-37,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-03,-66,-53,-11,-44,-24,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-04,-36,3,-16,-37,-32,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-05,-38,0,-7,-37,-33,15
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-06,-44,-11,-21,-39,-34,16
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-07,-42,-4,-5,-36,-31,15
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-08,-43,-2,-5,-36,-30,16
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-09,-42,-2,-12,-37,-20,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-10,-61,-65,14,-38,-24,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-11,-37,-2,-13,-30,-19,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-12,-43,-8,-21,-30,-22,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-13,-42,-5,-29,-31,-22,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-14,-44,-10,-36,-32,-24,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-15,-44,-4,-29,-30,-26,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-16,-40,-1,-13,-33,-20,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-17,-70,-71,-29,-49,-28,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-18,-52,-10,-14,-33,-26,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-19,-51,-8,5,-33,-28,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-20,-53,-10,-10,-34,-27,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-21,-54,-8,-22,-37,-28,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-22,-54,-4,-23,-37,-26,15
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-23,-55,-4,-20,-42,-24,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-24,-59,-37,35,-30,-23,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-25,-52,-13,-28,-35,-27,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-26,-49,-5,1,-32,-27,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-27,-55,-12,-31,-36,-27,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-28,-54,-6,-40,-38,-28,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-29,-52,0,-31,-38,-26,15
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-30,-55,-1,-42,-47,-23,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-01-31,-62,-26,5,-38,-23,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-01,-51,-10,-28,-37,-27,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-02,-49,-4,-9,-34,-28,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-03,-52,-10,-28,-37,-27,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-04,-49,-1,2,-33,-28,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-05,-48,3,12,-32,-26,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-06,-51,2,1,-36,-22,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-07,-67,-27,-31,-47,-24,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-08,-47,-7,6,-33,-27,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-09,-48,-3,-1,-33,-28,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-10,-52,-6,-24,-36,-27,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-11,-51,-3,-15,-35,-28,14
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-12,-51,2,-18,-36,-27,15
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-13,-52,2,-17,-41,-22,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-14,-53,-10,36,-28,-18,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-15,-48,-7,1,-35,-30,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-16,-45,0,33,-30,-31,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-17,-47,-2,30,-30,-29,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-18,-48,1,10,-33,-30,13
