,Unnamed: 0,date,Jahresdurchschnitt 2019,2022
0,0.0,2022-01-01,1.6,1.77
1,1.0,2022-01-02,1.6,1.77
2,2.0,2022-01-03,1.6,1.77
3,3.0,2022-01-04,1.6,1.77
4,4.0,2022-01-05,1.6,1.77
5,5.0,2022-01-06,1.6,1.77
6,6.0,2022-01-07,1.6,1.77
7,7.0,2022-01-08,1.6,1.77
8,8.0,2022-01-09,1.6,1.77
9,9.0,2022-01-10,1.6,1.77
10,10.0,2022-01-11,1.6,1.77
11,11.0,2022-01-12,1.6,1.77
12,12.0,2022-01-13,1.6,1.77
13,13.0,2022-01-14,1.6,1.77
14,14.0,2022-01-15,1.6,1.77
15,15.0,2022-01-16,1.6,1.77
16,16.0,2022-01-17,1.6,1.77
17,17.0,2022-01-18,1.6,1.8
18,18.0,2022-01-19,1.6,1.8
19,19.0,2022-01-20,1.6,1.8
20,20.0,2022-01-21,1.6,1.8
21,21.0,2022-01-22,1.6,1.8
22,22.0,2022-01-23,1.6,1.8
23,23.0,2022-01-24,1.6,1.8
24,24.0,2022-01-25,1.6,1.8
25,25.0,2022-01-26,1.6,1.83
26,26.0,2022-01-27,1.6,1.83
27,27.0,2022-01-28,1.6,1.83
28,28.0,2022-01-29,1.6,1.83
29,29.0,2022-01-30,1.6,1.83
30,30.0,2022-01-31,1.6,1.83
31,31.0,2022-02-01,1.6,1.83
32,32.0,2022-02-02,1.6,1.83
33,33.0,2022-02-03,1.6,1.86
34,34.0,2022-02-04,1.6,1.86
35,35.0,2022-02-05,1.6,1.86
36,36.0,2022-02-06,1.6,1.86
37,37.0,2022-02-07,1.6,1.86
38,38.0,2022-02-08,1.6,1.86
39,39.0,2022-02-09,1.6,1.89
40,40.0,2022-02-10,1.6,1.89
41,41.0,2022-02-11,1.6,1.89
42,42.0,2022-02-12,1.6,1.89
43,43.0,2022-02-13,1.6,1.89
44,44.0,2022-02-14,1.6,1.89
45,45.0,2022-02-15,1.6,1.89
46,46.0,2022-02-16,1.6,1.89
47,47.0,2022-02-17,1.6,1.89
48,48.0,2022-02-18,1.6,1.89
49,49.0,2022-02-19,1.6,1.89
50,50.0,2022-02-20,1.6,1.89
51,51.0,2022-02-21,1.6,1.89
52,52.0,2022-02-22,1.6,1.89
53,53.0,2022-02-23,1.6,1.89
54,54.0,2022-02-24,1.6,1.89
55,55.0,2022-02-25,1.6,1.89
56,56.0,2022-02-26,1.6,1.89
57,57.0,2022-02-27,1.6,1.89
58,58.0,2022-02-28,1.6,1.89
59,59.0,2022-03-01,1.6,1.89
60,60.0,2022-03-02,1.6,1.92
61,61.0,2022-03-03,1.6,1.92
62,62.0,2022-03-04,1.6,1.98
63,63.0,2022-03-05,1.6,1.98
64,64.0,2022-03-06,1.6,1.98
65,65.0,2022-03-07,1.6,2.03
66,66.0,2022-03-08,1.6,2.03
67,67.0,2022-03-09,1.6,2.23
68,68.0,2022-03-10,1.6,2.23
69,69.0,2022-03-11,1.6,2.23
70,70.0,2022-03-12,1.6,2.23
71,71.0,2022-03-13,1.6,2.23
72,72.0,2022-03-14,1.6,2.23
73,73.0,2022-03-15,1.6,2.05
74,74.0,2022-03-16,1.6,2.05
75,75.0,2022-03-17,1.6,2.05
76,76.0,2022-03-18,1.6,2.05
77,77.0,2022-03-19,1.6,2.05
78,78.0,2022-03-20,1.6,2.05
79,79.0,2022-03-21,1.6,2.05
80,80.0,2022-03-22,1.6,2.04
81,81.0,2022-03-23,1.6,2.12
82,82.0,2022-03-24,1.6,2.12
83,83.0,2022-03-25,1.6,2.12
84,84.0,2022-03-26,1.6,2.12
85,85.0,2022-03-27,1.6,2.12
86,86.0,2022-03-28,1.6,2.12
87,87.0,2022-03-29,1.6,2.12
88,88.0,2022-03-30,1.6,2.12
89,89.0,2022-03-31,1.6,2.12
90,90.0,2022-04-01,1.6,2.12
91,91.0,2022-04-03,1.6,2.08
92,92.0,2022-04-04,1.6,2.08
93,93.0,2022-04-05,1.6,2.08
94,94.0,2022-04-06,1.6,2.06
95,95.0,2022-04-07,1.6,2.06
96,96.0,2022-04-08,1.6,2.02
97,97.0,2022-04-09,1.6,2.02
98,98.0,2022-04-10,1.6,2.02
99,99.0,2022-04-11,1.6,2.02
100,100.0,2022-04-12,1.6,2.02
101,101.0,2022-04-13,1.6,2.02
102,102.0,2022-04-14,1.6,2.02
103,103.0,2022-04-15,1.6,2.02
104,104.0,2022-04-16,1.6,2.02
105,105.0,2022-04-17,1.6,2.02
106,106.0,2022-04-18,1.6,2.02
107,107.0,2022-04-19,1.6,2.02
108,108.0,2022-04-20,1.6,2.02
109,109.0,2022-04-21,1.6,2.03
110,110.0,2022-04-22,1.6,2.03
111,111.0,2022-04-23,1.6,2.03
112,112.0,2022-04-24,1.6,2.03
113,113.0,2022-04-25,1.6,2.03
114,114.0,2022-04-26,1.6,2.03
115,115.0,2022-04-27,1.6,2.03
116,116.0,2022-04-28,1.6,2.03
117,117.0,2022-04-29,1.6,2.03
118,118.0,2022-04-30,1.6,2.03
119,119.0,2022-05-01,1.6,2.03
120,120.0,2022-05-02,1.6,2.03
121,121.0,2022-05-03,1.6,2.03
122,122.0,2022-05-04,1.6,2.03
123,123.0,2022-05-05,1.6,2.06
124,124.0,2022-05-06,1.6,2.06
