date,Jahresdurchschnitt 2019,2022
01.01.22,1.6,1.77
02.01.22,1.6,1.77
03.01.22,1.6,1.77
04.01.22,1.6,1.77
05.01.22,1.6,1.77
06.01.22,1.6,1.77
07.01.22,1.6,1.77
08.01.22,1.6,1.77
09.01.22,1.6,1.77
10.01.22,1.6,1.77
11.01.22,1.6,1.77
12.01.22,1.6,1.77
13.01.22,1.6,1.77
14.01.22,1.6,1.77
15.01.22,1.6,1.77
16.01.22,1.6,1.77
17.01.22,1.6,1.77
18.01.22,1.6,1.8
19.01.22,1.6,1.8
20.01.22,1.6,1.8
21.01.22,1.6,1.8
22.01.22,1.6,1.8
23.01.22,1.6,1.8
24.01.22,1.6,1.8
25.01.22,1.6,1.8
26.01.22,1.6,1.83
27.01.22,1.6,1.83
28.01.22,1.6,1.83
29.01.22,1.6,1.83
30.01.22,1.6,1.83
31.01.22,1.6,1.83
01.02.22,1.6,1.83
02.02.22,1.6,1.83
03.02.22,1.6,1.86
04.02.22,1.6,1.86
05.02.22,1.6,1.86
06.02.22,1.6,1.86
07.02.22,1.6,1.86
08.02.22,1.6,1.86
09.02.22,1.6,1.89
10.02.22,1.6,1.89
11.02.22,1.6,1.89
12.02.22,1.6,1.89
13.02.22,1.6,1.89
14.02.22,1.6,1.89
15.02.22,1.6,1.89
16.02.22,1.6,1.89
17.02.22,1.6,1.89
18.02.22,1.6,1.89
19.02.22,1.6,1.89
20.02.22,1.6,1.89
21.02.22,1.6,1.89
22.02.22,1.6,1.89
23.02.22,1.6,1.89
24.02.22,1.6,1.89
25.02.22,1.6,1.89
26.02.22,1.6,1.89
27.02.22,1.6,1.89
28.02.22,1.6,1.89
01.03.22,1.6,1.89
02.03.22,1.6,1.92
03.03.22,1.6,1.92
04.03.22,1.6,1.98
05.03.22,1.6,1.98
06.03.22,1.6,1.98
07.03.22,1.6,2.03
08.03.22,1.6,2.03
09.03.22,1.6,2.23
10.03.22,1.6,2.23
11.03.22,1.6,2.23
12.03.22,1.6,2.23
13.03.22,1.6,2.23
14.03.22,1.6,2.23
15.03.22,1.6,2.05
16.03.22,1.6,2.05
17.03.22,1.6,2.05
18.03.22,1.6,2.05
19.03.22,1.6,2.05
20.03.22,1.6,2.05
21.03.22,1.6,2.05
22.03.22,1.6,2.04
23.03.22,1.6,2.12
24.03.22,1.6,2.12
25.03.22,1.6,2.12
26.03.22,1.6,2.12
27.03.22,1.6,2.12
28.03.22,1.6,2.12
29.03.22,1.6,2.12
30.03.22,1.6,2.12
31.03.22,1.6,2.12
01.04.22,1.6,2.12
02.04.22,1.6,2.08
03.04.22,1.6,2.08
04.04.22,1.6,2.08
05.04.22,1.6,2.08
06.04.22,1.6,2.06
07.04.22,1.6,2.06
08.04.22,1.6,2.02
09.04.22,1.6,2.02
10.04.22,1.6,2.02
11.04.22,1.6,2.02
12.04.22,1.6,2.02
13.04.22,1.6,2.02
14.04.22,1.6,2.02
15.04.22,1.6,2.02
16.04.22,1.6,2.02
17.04.22,1.6,2.02
18.04.22,1.6,2.02
19.04.22,1.6,2.02
20.04.22,1.6,2.02
21.04.22,1.6,2.03
22.04.22,1.6,2.03
23.04.22,1.6,2.03
24.04.22,1.6,2.03
25.04.22,1.6,2.03
26.04.22,1.6,2.03
27.04.22,1.6,2.03
28.04.22,1.6,2.03
29.04.22,1.6,2.03
30.04.22,1.6,2.03
01.05.22,1.6,2.03
02.05.22,1.6,2.03
03.05.22,1.6,2.03
04.05.22,1.6,2.03
05.05.22,1.6,2.06
06.05.22,1.6,2.06
07.05.22,1.6,2.06
08.05.22,1.6,2.06
09.05.22,1.6,2.06
10.05.22,1.6,2.06
11.05.22,1.6,2.06
12.05.22,1.6,2.12
13.05.22,1.6,2.12
14.05.22,1.6,2.12
15.05.22,1.6,2.12
16.05.22,1.6,2.12
17.05.22,1.6,2.12
18.05.22,1.6,2.17
19.05.22,1.6,2.17
20.05.22,1.6,2.17
22.05.22,1.6,2.17
23.05.22,1.6,2.17
24.05.22,1.6,2.17
25.05.22,1.6,2.17
26.05.22,1.6,2.17
27.05.22,1.6,2.17
28.05.22,1.6,2.17
29.05.22,1.6,2.17
30.05.22,1.6,2.17
31.05.22,1.6,2.17
01.06.22,1.6,2.17
03.06.22,1.6,2.24
04.06.22,1.6,2.24
05.06.22,1.6,2.24
06.06.22,1.6,2.24
07.06.22,1.6,2.24
08.06.22,1.6,2.24
09.06.22,1.6,2.24
10.06.22,1.6,2.28
11.06.22,1.6,2.28
12.06.22,1.6,2.28
13.06.22,1.6,2.28
14.06.22,1.6,2.28
15.06.22,1.6,2.28
16.06.22,1.6,2.31
17.06.22,1.6,2.31
