,Unnamed: 0,Datum,Jahresdurchschnitt 2019,2022
0,0.0,2022-01-01,89.62,104.74
1,1.0,2022-01-02,89.62,100.99
2,2.0,2022-01-03,89.62,100.91
3,3.0,2022-01-04,89.62,101.9
4,4.0,2022-01-05,89.62,101.88
5,5.0,2022-01-06,89.62,103.48
6,6.0,2022-01-07,89.62,103.48
7,7.0,2022-01-08,89.62,103.48
8,8.0,2022-01-09,89.62,102.88
9,9.0,2022-01-10,89.62,103.07
10,10.0,2022-01-11,89.62,104.59
11,11.0,2022-01-12,89.62,104.49
12,12.0,2022-01-13,89.62,104.84
13,13.0,2022-01-14,89.62,104.84
14,14.0,2022-01-15,89.62,104.84
15,15.0,2022-01-16,89.62,105.85
16,16.0,2022-01-17,89.62,107.05
17,17.0,2022-01-18,89.62,107.15
18,18.0,2022-01-19,89.62,106.32
19,19.0,2022-01-20,89.62,106.76
20,20.0,2022-01-21,89.62,106.76
21,21.0,2022-01-22,89.62,106.76
22,22.0,2022-01-23,89.62,106.83
23,23.0,2022-01-24,89.62,106.42
24,24.0,2022-01-25,89.62,109.12
25,25.0,2022-01-26,89.62,109.6
26,26.0,2022-01-27,89.62,111.15
27,27.0,2022-01-28,89.62,111.15
28,28.0,2022-01-29,89.62,111.15
29,29.0,2022-01-30,89.62,110.26
30,30.0,2022-01-31,89.62,109.5
31,31.0,2022-02-01,89.62,109.32
32,32.0,2022-02-02,89.62,109.51
33,33.0,2022-02-03,89.62,114.46
34,34.0,2022-02-04,89.62,114.46
35,35.0,2022-02-05,89.62,114.46
36,36.0,2022-02-06,89.62,114.61
37,37.0,2022-02-07,89.62,112.28
38,38.0,2022-02-08,89.62,112.25
39,39.0,2022-02-09,89.62,112.63
40,40.0,2022-02-10,89.62,113.15
41,41.0,2022-02-11,89.62,113.15
42,42.0,2022-02-12,89.62,113.15
43,43.0,2022-02-13,89.62,113.56
44,44.0,2022-02-14,89.62,113.08
45,45.0,2022-02-15,89.62,113.42
46,46.0,2022-02-16,89.62,111.75
47,47.0,2022-02-17,89.62,111.53
48,48.0,2022-02-18,89.62,111.53
49,49.0,2022-02-19,89.62,111.53
50,50.0,2022-02-20,89.62,111.52
51,51.0,2022-02-21,89.62,114.5
52,52.0,2022-02-22,89.62,112.85
53,53.0,2022-02-23,89.62,119.35
54,54.0,2022-02-24,89.62,115.84
55,55.0,2022-02-25,89.62,115.84
56,56.0,2022-02-26,89.62,115.84
