,Datum,Jahresdurchschnitt 2019,2022
0,2022-01-01,89.62,104.74
1,2022-01-02,89.62,100.99
2,2022-01-03,89.62,100.91
3,2022-01-04,89.62,101.9
4,2022-01-05,89.62,101.88
5,2022-01-06,89.62,103.48
6,2022-01-07,89.62,103.48
7,2022-01-08,89.62,103.48
8,2022-01-09,89.62,102.88
9,2022-01-10,89.62,103.07
10,2022-01-11,89.62,104.59
11,2022-01-12,89.62,104.49
12,2022-01-13,89.62,104.84
13,2022-01-14,89.62,104.84
14,2022-01-15,89.62,104.84
15,2022-01-16,89.62,105.85
16,2022-01-17,89.62,107.05
17,2022-01-18,89.62,107.15
18,2022-01-19,89.62,106.32
19,2022-01-20,89.62,106.76
20,2022-01-21,89.62,106.76
21,2022-01-22,89.62,106.76
22,2022-01-23,89.62,106.83
23,2022-01-24,89.62,106.42
24,2022-01-25,89.62,109.12
25,2022-01-26,89.62,109.6
26,2022-01-27,89.62,111.15
27,2022-01-28,89.62,111.15
28,2022-01-29,89.62,111.15
29,2022-01-30,89.62,110.26
30,2022-01-31,89.62,109.5
31,2022-02-01,89.62,109.32
32,2022-02-02,89.62,109.51
33,2022-02-03,89.62,114.46
34,2022-02-04,89.62,114.46
35,2022-02-05,89.62,114.46
36,2022-02-06,89.62,114.61
37,2022-02-07,89.62,112.28
38,2022-02-08,89.62,112.25
39,2022-02-09,89.62,112.63
40,2022-02-10,89.62,113.15
41,2022-02-11,89.62,113.15
42,2022-02-12,89.62,113.15
43,2022-02-13,89.62,113.56
44,2022-02-14,89.62,113.08
45,2022-02-15,89.62,113.42
46,2022-02-16,89.62,111.75
47,2022-02-17,89.62,111.53
48,2022-02-18,89.62,111.53
49,2022-02-19,89.62,111.53
50,2022-02-20,89.62,111.52
51,2022-02-21,89.62,114.5
52,2022-02-22,89.62,112.85
53,2022-02-23,89.62,119.35
54,2022-02-24,89.62,115.84
55,2022-02-25,89.62,115.84
56,2022-02-26,89.62,115.84
57,2022-02-27,89.62,118.16
58,2022-02-28,89.62,127.81
59,2022-03-01,89.62,136.45
60,2022-03-02,89.62,142.54
61,2022-03-03,89.62,148.63
62,2022-03-04,89.62,148.63
63,2022-03-05,89.62,148.63
64,2022-03-06,89.62,161.04
65,2022-03-07,89.62,189.92
66,2022-03-08,89.62,162.39
67,2022-03-09,89.62,157.3
68,2022-03-10,89.62,145.05
69,2022-03-11,89.62,145.05
70,2022-03-12,89.62,145.05
71,2022-03-13,89.62,136.23
72,2022-03-14,89.62,129.23
73,2022-03-15,89.62,129.94
74,2022-03-16,89.62,143.97
75,2022-03-17,89.62,146.35
76,2022-03-18,89.62,146.35
77,2022-03-19,89.62,146.35
78,2022-03-20,89.62,146.35
79,2022-03-21,89.62,152.29
80,2022-03-22,89.62,153.67
81,2022-03-23,89.62,165.42
82,2022-03-24,89.62,162.92
83,2022-03-25,89.62,155.7
84,2022-03-26,89.62,155.7
85,2022-03-27,89.62,155.7
86,2022-03-28,89.62,154.17
87,2022-03-29,89.62,148.03
88,2022-03-30,89.62,146.42
89,2022-03-31,89.62,142.07
90,2022-04-01,89.62,143.78
91,2022-04-02,89.62,143.78
92,2022-04-03,89.62,143.78
93,2022-04-04,89.62,149.38
94,2022-04-05,89.62,142.08
95,2022-04-06,89.62,139.14
96,2022-04-07,89.62,134.34
97,2022-04-08,89.62,136.51
98,2022-04-09,89.62,136.51
99,2022-04-10,89.62,136.51
100,2022-04-11,89.62,138.9
101,2022-04-12,89.62,143.35
102,2022-04-13,89.62,140.68
103,2022-04-14,89.62,146.38
104,2022-04-15,89.62,146.38
105,2022-04-16,89.62,146.38
106,2022-04-17,89.62,146.38
107,2022-04-18,89.62,146.38
108,2022-04-19,89.62,147.18
109,2022-04-20,89.62,147.11
110,2022-04-21,89.62,147.35
111,2022-04-22,89.62,145.36
112,2022-04-23,89.62,145.36
113,2022-04-24,89.62,145.36
114,2022-04-25,89.62,141.09
115,2022-04-26,89.62,144.82
116,2022-04-27,89.62,151.55
117,2022-04-28,89.62,152.39
