,Unnamed: 0,Date,Jahresdurchschnitt 2019,2022
0,0.0,2022-01-01,65.77,84.38
1,1.0,2022-01-02,65.77,84.39
2,2.0,2022-01-03,65.77,84.61
3,3.0,2022-01-04,65.77,84.85
4,4.0,2022-01-05,65.77,85.0
5,5.0,2022-01-06,65.77,85.35
6,6.0,2022-01-07,65.77,86.46
7,7.0,2022-01-08,65.77,86.36
8,8.0,2022-01-09,65.77,86.25
9,9.0,2022-01-10,65.77,86.05
10,10.0,2022-01-11,65.77,86.04
11,11.0,2022-01-12,65.77,87.19
12,12.0,2022-01-13,65.77,86.94
13,13.0,2022-01-14,65.77,87.47
14,14.0,2022-01-15,65.77,87.42
15,15.0,2022-01-16,65.77,87.45
16,16.0,2022-01-17,65.77,88.14
17,17.0,2022-01-18,65.77,89.24
18,18.0,2022-01-19,65.77,89.49
19,19.0,2022-01-20,65.77,88.85
20,20.0,2022-01-21,65.77,88.17
21,21.0,2022-01-22,65.77,88.17
22,22.0,2022-01-23,65.77,88.16
23,23.0,2022-01-24,65.77,89.16
24,24.0,2022-01-25,65.77,88.87
25,25.0,2022-01-26,65.77,89.48
26,26.0,2022-01-27,65.77,90.88
27,27.0,2022-01-28,65.77,92.16
28,28.0,2022-01-29,65.77,92.11
29,29.0,2022-01-30,65.77,92.08
30,30.0,2022-01-31,65.77,92.54
31,31.0,2022-02-01,65.77,91.04
32,32.0,2022-02-02,65.77,91.67
33,33.0,2022-02-03,65.77,91.9
34,34.0,2022-02-04,65.77,93.98
35,35.0,2022-02-05,65.77,93.94
36,36.0,2022-02-06,65.77,94.01
37,37.0,2022-02-07,65.77,94.21
38,38.0,2022-02-08,65.77,92.45
39,39.0,2022-02-09,65.77,91.91
40,40.0,2022-02-10,65.77,92.76
41,41.0,2022-02-12,65.77,93.31
42,42.0,2022-02-13,65.77,93.37
43,43.0,2022-02-14,65.77,95.79
44,44.0,2022-02-15,65.77,94.82
45,45.0,2022-02-16,65.77,94.6
46,46.0,2022-02-17,65.77,93.43
47,47.0,2022-02-18,65.77,92.19
48,48.0,2022-02-19,65.77,92.19
49,49.0,2022-02-20,65.77,92.24
50,50.0,2022-02-21,65.77,93.44
51,51.0,2022-02-22,65.77,97.44
52,52.0,2022-02-23,65.77,95.19
53,53.0,2022-02-24,65.77,106.82
54,54.0,2022-02-25,65.77,104.72
55,55.0,2022-02-26,65.77,104.73
56,56.0,2022-02-27,65.77,105.67
57,57.0,2022-02-28,65.77,109.56
58,58.0,2022-03-01,65.77,116.76
59,59.0,2022-03-02,65.77,133.05
60,60.0,2022-03-03,65.77,143.56
61,61.0,2022-03-04,65.77,145.71
62,62.0,2022-03-05,65.77,146.57
63,63.0,2022-03-06,65.77,147.2
64,64.0,2022-03-07,65.77,181.68
65,65.0,2022-03-08,65.77,198.09
66,66.0,2022-03-09,65.77,214.6
67,67.0,2022-03-10,65.77,195.36
68,68.0,2022-03-11,65.77,187.15
69,69.0,2022-03-12,65.77,186.53
70,70.0,2022-03-13,65.77,186.36
71,71.0,2022-03-14,65.77,181.97
72,72.0,2022-03-15,65.77,165.29
73,73.0,2022-03-16,65.77,161.91
74,74.0,2022-03-17,65.77,161.29
75,75.0,2022-03-18,65.77,160.25
76,76.0,2022-03-19,65.77,160.04
77,77.0,2022-03-20,65.77,160.06
78,78.0,2022-03-21,65.77,163.79
79,79.0,2022-03-22,65.77,160.3
80,80.0,2022-03-23,65.77,158.22
81,81.0,2022-03-24,65.77,159.26
82,82.0,2022-03-25,65.77,155.13
83,83.0,2022-03-26,65.77,154.87
84,84.0,2022-03-27,65.77,154.74
85,85.0,2022-03-28,65.77,146.87
86,86.0,2022-03-29,65.77,139.75
87,87.0,2022-03-30,65.77,136.03
88,88.0,2022-03-31,65.77,130.98
89,89.0,2022-04-01,65.77,130.97
90,90.0,2022-04-02,65.77,130.9
91,91.0,2022-04-03,65.77,130.6
92,92.0,2022-04-04,65.77,133.91
93,93.0,2022-04-05,65.77,131.99
94,94.0,2022-04-06,65.77,129.83
95,95.0,2022-04-07,65.77,124.04
96,96.0,2022-04-08,65.77,122.21
97,97.0,2022-04-09,65.77,122.12
98,98.0,2022-04-10,65.77,122.08
99,99.0,2022-02-11,65.77,121.21
100,100.0,2022-04-12,65.77,122.99
101,101.0,2022-04-13,65.77,126.66
102,102.0,2022-04-14,65.77,129.49
103,103.0,2022-04-15,65.77,129.37
104,104.0,2022-04-16,65.77,129.43
105,105.0,2022-04-17,65.77,129.43
106,106.0,2022-04-18,65.77,129.63
107,107.0,2022-04-19,65.77,131.46
108,108.0,2022-04-20,65.77,130.39
109,109.0,2022-04-21,65.77,129.19
110,110.0,2022-04-22,65.77,127.78
111,111.0,2022-04-23,65.77,127.66
112,112.0,2022-04-24,65.77,127.61
113,113.0,2022-04-25,65.77,124.87
114,114.0,2022-04-26,65.77,127.13
115,115.0,2022-04-27,65.77,130.96
116,116.0,2022-04-28,65.77,132.72
117,117.0,2022-04-29,65.77,135.84
118,118.0,2022-04-30,65.77,135.8
119,119.0,2022-05-01,65.77,135.8
120,120.0,2022-05-02,65.77,136.63
121,121.0,2022-05-03,65.77,140.14
122,122.0,2022-05-04,65.77,138.8
123,123.0,2022-05-05,65.77,137.31
124,124.0,2022-05-06,65.77,135.21
125,125.0,2022-05-07,65.77,135.08
126,126.0,2022-05-08,65.77,135.25
127,127.0,2022-05-09,65.77,131.39
128,128.0,2022-05-10,65.77,128.65
129,129.0,2022-05-11,65.77,129.72
130,130.0,2022-05-12,65.77,128.91
131,131.0,2022-05-13,65.77,130.65
132,132.0,2022-05-14,65.77,130.57
133,133.0,2022-05-15,65.77,130.48
134,134.0,2022-05-16,65.77,129.96
135,135.0,2022-05-17,65.77,129.03
136,136.0,2022-05-18,65.77,127.26
137,137.0,2022-05-19,65.77,122.99
138,138.0,2022-05-20,65.77,124.05
139,139.0,2022-05-22,65.77,125.42
140,140.0,2022-05-23,65.77,125.39
141,141.0,2022-05-24,65.77,124.52
142,142.0,2022-05-25,65.77,127.11
143,143.0,2022-05-26,65.77,127.32
144,144.0,2022-05-27,65.77,129.87
145,145.0,2022-05-28,65.77,129.69
146,146.0,2022-05-29,65.77,129.84
147,147.0,2022-05-30,65.77,131.89
148,148.0,2022-05-31,65.77,140.33
149,149.0,2022-06-01,65.77,138.61
150,150.0,2022-06-02,65.77,142.41
151,151.0,2022-06-03,65.77,142.5
152,152.0,2022-06-04,65.77,142.36
153,153.0,2022-06-06,65.77,142.64
154,154.0,2022-06-07,65.77,147.25
155,155.0,2022-06-08,65.77,146.2
156,156.0,2022-06-09,65.77,145.48
157,157.0,2022-06-10,65.77,147.31
158,158.0,2022-06-11,65.77,147.22
159,159.0,2022-06-12,65.77,147.02
160,160.0,2022-06-13,65.77,145.74
161,161.0,2022-06-14,65.77,146.13
162,162.0,2022-06-15,65.77,146.86
163,163.0,2022-06-16,65.77,148.03
164,164.0,2022-06-17,65.77,149.3
165,165.0,2022-06-18,65.77,149.16
166,166.0,2022-06-19,65.77,149.14
167,167.0,2022-06-20,65.77,147.44
168,168.0,2022-06-21,65.77,149.34
169,169.0,2022-06-22,65.77,149.29
170,170.0,2022-06-23,65.77,147.05
171,171.0,2022-06-24,65.77,146.38
172,172.0,2022-06-25,65.77,146.35
173,173.0,2022-06-26,65.77,146.32
174,174.0,2022-06-27,65.77,145.9
175,175.0,2022-06-28,65.77,144.89
176,176.0,2022-06-29,65.77,142.77
177,177.0,2022-06-30,65.77,141.24
178,178.0,2022-07-01,65.77,142.73
179,179.0,2022-07-02,65.77,142.79
180,180.0,2022-07-03,65.77,142.98
181,181.0,2022-07-04,65.77,142.64
182,182.0,2022-07-05,65.77,143.42
183,183.0,2022-07-06,65.77,139.02
184,184.0,2022-07-07,65.77,138.12
185,185.0,2022-07-08,65.77,143.92
186,186.0,2022-07-09,65.77,144.05
187,187.0,2022-07-10,65.77,143.95
188,188.0,2022-07-11,65.77,146.45
189,189.0,2022-07-12,65.77,149.05
190,190.0,2022-07-13,65.77,150.06
191,191.0,2022-07-14,65.77,149.87
192,192.0,2022-07-15,65.77,152.02
193,193.0,2022-07-16,65.77,150.54
194,194.0,2022-07-17,65.77,150.54
195,195.0,2022-07-18,65.77,152.4
196,196.0,2022-07-19,65.77,150.15
197,197.0,2022-07-20,65.77,149.86
198,198.0,2022-07-21,65.77,148.41
199,199.0,2022-07-22,65.77,149.25
200,200.0,2022-07-23,65.77,149.17
201,201.0,2022-07-24,65.77,149.01
202,202.0,2022-07-25,65.77,147.26
203,203.0,2022-07-26,65.77,150.26
204,204.0,2022-07-27,65.77,150.61
205,205.0,2022-07-28,65.77,152.96
207,,2022-07-29,65.77,151.89
