,Date,Jahresdurchschnitt 2019,2022
0,2022-01-01,65.77,84.38
1,2022-01-02,65.77,84.39
2,2022-01-03,65.77,84.61
3,2022-01-04,65.77,84.85
4,2022-01-05,65.77,85.0
5,2022-01-06,65.77,85.35
6,2022-01-07,65.77,86.46
7,2022-01-08,65.77,86.36
8,2022-01-09,65.77,86.25
9,2022-01-10,65.77,86.05
10,2022-01-11,65.77,86.04
11,2022-01-12,65.77,87.19
12,2022-01-13,65.77,86.94
13,2022-01-14,65.77,87.47
14,2022-01-15,65.77,87.42
15,2022-01-16,65.77,87.45
16,2022-01-17,65.77,88.14
17,2022-01-18,65.77,89.24
18,2022-01-19,65.77,89.49
19,2022-01-20,65.77,88.85
20,2022-01-21,65.77,88.17
21,2022-01-22,65.77,88.17
22,2022-01-23,65.77,88.16
23,2022-01-24,65.77,89.16
24,2022-01-25,65.77,88.87
25,2022-01-26,65.77,89.48
26,2022-01-27,65.77,90.88
27,2022-01-28,65.77,92.16
28,2022-01-29,65.77,92.11
29,2022-01-30,65.77,92.08
30,2022-01-31,65.77,92.54
31,2022-02-01,65.77,91.04
32,2022-02-02,65.77,91.67
33,2022-02-03,65.77,91.9
34,2022-02-04,65.77,93.98
35,2022-02-05,65.77,93.94
36,2022-02-06,65.77,94.01
37,2022-02-07,65.77,94.21
38,2022-02-08,65.77,92.45
39,2022-02-09,65.77,91.91
40,2022-02-10,65.77,92.76
41,2022-02-12,65.77,93.31
42,2022-02-13,65.77,93.37
43,2022-02-14,65.77,95.79
44,2022-02-15,65.77,94.82
45,2022-02-16,65.77,94.6
46,2022-02-17,65.77,93.43
47,2022-02-18,65.77,92.19
48,2022-02-19,65.77,92.19
49,2022-02-20,65.77,92.24
50,2022-02-21,65.77,93.44
51,2022-02-22,65.77,97.44
52,2022-02-23,65.77,95.19
53,2022-02-24,65.77,106.82
54,2022-02-25,65.77,104.72
55,2022-02-26,65.77,104.73
56,2022-02-27,65.77,105.67
57,2022-02-28,65.77,109.56
58,2022-03-01,65.77,116.76
59,2022-03-02,65.77,133.05
60,2022-03-03,65.77,143.56
61,2022-03-04,65.77,145.71
62,2022-03-05,65.77,146.57
63,2022-03-06,65.77,147.2
