Date,Jahresdurchschnitt 2019,2022
01.01.22,65.77,84.38
02.01.22,65.77,84.39
03.01.22,65.77,84.61
04.01.22,65.77,84.85
05.01.22,65.77,85
06.01.22,65.77,85.35
07.01.22,65.77,86.46
08.01.22,65.77,86.36
09.01.22,65.77,86.25
10.01.22,65.77,86.05
11.01.22,65.77,86.04
12.01.22,65.77,87.19
13.01.22,65.77,86.94
14.01.22,65.77,87.47
15.01.22,65.77,87.42
16.01.22,65.77,87.45
17.01.22,65.77,88.14
18.01.22,65.77,89.24
19.01.22,65.77,89.49
20.01.22,65.77,88.85
21.01.22,65.77,88.17
22.01.22,65.77,88.17
23.01.22,65.77,88.16
24.01.22,65.77,89.16
25.01.22,65.77,88.87
26.01.22,65.77,89.48
27.01.22,65.77,90.88
28.01.22,65.77,92.16
29.01.22,65.77,92.11
30.01.22,65.77,92.08
31.01.22,65.77,92.54
01.02.22,65.77,91.04
02.02.22,65.77,91.67
03.02.22,65.77,91.9
04.02.22,65.77,93.98
05.02.22,65.77,93.94
06.02.22,65.77,94.01
07.02.22,65.77,94.21
08.02.22,65.77,92.45
09.02.22,65.77,91.91
10.02.22,65.77,92.76
11.02.22,65.77,93.27
12.02.22,65.77,93.31
13.02.22,65.77,93.37
14.02.22,65.77,95.79
15.02.22,65.77,94.82
16.02.22,65.77,94.6
17.02.22,65.77,93.43
18.02.22,65.77,92.19
19.02.22,65.77,92.19
20.02.22,65.77,92.24
21.02.22,65.77,93.44
22.02.22,65.77,97.44
23.02.22,65.77,95.19
24.02.22,65.77,106.82
25.02.22,65.77,104.72
26.02.22,65.77,104.73
27.02.22,65.77,105.67
28.02.22,65.77,109.56
01.03.22,65.77,116.76
02.03.22,65.77,133.05
03.03.22,65.77,143.56
04.03.22,65.77,145.71
05.03.22,65.77,146.57
06.03.22,65.77,147.2
07.03.22,65.77,181.68
08.03.22,65.77,198.09
09.03.22,65.77,214.6
10.03.22,65.77,195.36
11.03.22,65.77,187.15
12.03.22,65.77,186.53
13.03.22,65.77,186.36
14.03.22,65.77,181.97
15.03.22,65.77,165.29
16.03.22,65.77,161.91
17.03.22,65.77,161.29
18.03.22,65.77,160.25
19.03.22,65.77,160.04
20.03.22,65.77,160.06
21.03.22,65.77,163.79
22.03.22,65.77,160.3
23.03.22,65.77,158.22
24.03.22,65.77,159.26
25.03.22,65.77,155.13
26.03.22,65.77,154.87
27.03.22,65.77,154.74
28.03.22,65.77,146.87
29.03.22,65.77,139.75
30.03.22,65.77,136.03
31.03.22,65.77,130.98
01.04.22,65.77,130.97
02.04.22,65.77,130.9
03.04.22,65.77,130.6
04.04.22,65.77,133.91
05.04.22,65.77,131.99
06.04.22,65.77,129.83
07.04.22,65.77,124.04
08.04.22,65.77,122.21
09.04.22,65.77,122.12
10.04.22,65.77,122.08
11.04.22,65.77,121.21
12.04.22,65.77,122.99
13.04.22,65.77,126.66
14.04.22,65.77,129.49
15.04.22,65.77,129.37
16.04.22,65.77,129.43
17.04.22,65.77,129.43
18.04.22,65.77,129.63
19.04.22,65.77,131.46
20.04.22,65.77,130.39
21.04.22,65.77,129.19
22.04.22,65.77,127.78
23.04.22,65.77,127.66
24.04.22,65.77,127.61
25.04.22,65.77,124.87
26.04.22,65.77,127.13
27.04.22,65.77,130.96
28.04.22,65.77,132.72
29.04.22,65.77,135.84
30.04.22,65.77,135.8
01.05.22,65.77,135.8
02.05.22,65.77,136.63
03.05.22,65.77,140.14
04.05.22,65.77,138.8
05.05.22,65.77,137.31
06.05.22,65.77,135.21
07.05.22,65.77,135.08
08.05.22,65.77,135.25
09.05.22,65.77,131.39
10.05.22,65.77,128.65
11.05.22,65.77,129.72
12.05.22,65.77,128.91
13.05.22,65.77,130.65
14.05.22,65.77,130.57
15.05.22,65.77,130.48
16.05.22,65.77,129.96
17.05.22,65.77,129.03
18.05.22,65.77,127.26
19.05.22,65.77,122.99
20.05.22,65.77,124.05
22.05.22,65.77,125.42
23.05.22,65.77,125.39
24.05.22,65.77,124.52
25.05.22,65.77,127.11
26.05.22,65.77,127.32
27.05.22,65.77,129.87
28.05.22,65.77,129.69
29.05.22,65.77,129.84
30.05.22,65.77,131.89
31.05.22,65.77,140.33
01.06.22,65.77,138.61
03.06.22,65.77,142.41
04.06.22,65.77,142.5
05.06.22,65.77,142.36
06.06.22,65.77,142.64
07.06.22,65.77,147.25
08.06.22,65.77,146.2
09.06.22,65.77,145.48
10.06.22,65.77,147.31
11.06.22,65.77,147.22
12.06.22,65.77,147.02
13.06.22,65.77,145.74
14.06.22,65.77,146.13
15.06.22,65.77,146.86
16.06.22,65.77,148.03
17.06.22,65.77,149.38
