date,AnzFahrzeuge,ZSID,fahrzeuge_pro_ZSID
2018-01-01,154359.0,34,4539.970588235294
2018-01-02,186723.0,34,5491.85294117647
2018-01-03,237968.0,34,6999.058823529412
2018-01-04,259541.0,34,7633.558823529412
2018-01-05,281663.0,34,8284.20588235294
2018-01-06,248465.0,34,7307.794117647059
2018-01-07,190977.0,34,5616.970588235294
2018-01-08,294364.0,34,8657.764705882353
2018-01-09,308079.0,34,9061.14705882353
2018-01-10,317765.0,34,9346.029411764706
2018-01-11,322590.0,34,9487.941176470587
2018-01-12,332331.0,34,9774.441176470587
2018-01-13,271174.0,34,7975.705882352941
2018-01-14,204201.0,34,6005.911764705882
2018-01-15,314924.0,34,9262.470588235294
2018-01-16,318122.0,34,9356.529411764706
2018-01-17,320204.0,34,9417.764705882353
2018-01-18,325909.0,34,9585.558823529413
2018-01-19,339679.0,34,9990.558823529413
2018-01-20,273644.0,34,8048.35294117647
2018-01-21,201595.0,34,5929.264705882353
2018-01-22,303135.0,34,8915.735294117647
2018-01-23,327622.0,34,9635.941176470587
2018-01-24,343514.0,34,10103.35294117647
2018-01-25,337131.0,34,9915.617647058823
2018-01-26,350612.0,34,10312.117647058823
2018-01-27,287892.0,34,8467.411764705883
2018-01-28,218697.0,34,6432.264705882353
2018-01-29,317871.0,34,9349.14705882353
2018-01-30,324898.0,34,9555.823529411764
2018-01-31,338621.0,34,9959.441176470587
2018-02-01,332733.0,34,9786.264705882353
2018-02-02,342537.0,34,10074.617647058823
2018-02-03,273198.0,34,8035.235294117647
2018-02-04,212688.0,34,6255.529411764706
2018-02-05,314132.0,34,9239.176470588236
2018-02-06,325087.0,34,9561.382352941177
2018-02-07,330773.0,34,9728.617647058823
2018-02-08,327620.0,34,9635.882352941177
2018-02-09,336236.0,34,9889.29411764706
2018-02-10,263108.0,34,7738.470588235294
2018-02-11,191982.0,34,5646.529411764706
2018-02-12,294841.0,34,8671.79411764706
2018-02-13,309084.0,34,9090.70588235294
2018-02-14,318272.0,34,9360.941176470587
2018-02-15,308402.0,35,8811.485714285714
2018-02-16,324342.0,35,9266.914285714285
2018-02-17,254227.0,35,7263.628571428571
2018-02-18,193546.0,35,5529.885714285714
2018-02-19,297936.0,35,8512.457142857143
2018-02-20,303863.0,34,8937.14705882353
2018-02-21,310361.0,35,8867.457142857143
2018-02-22,320367.0,35,9153.342857142858
