,date,Schweiz,Frankreich,Deutschland
0,2021-07-07 12:00:00,,76.41,72.29
1,2021-07-08 12:00:00,,75.63,71.66
2,2021-07-09 12:00:00,,77.74,72.55
3,2021-07-12 12:00:00,,77.08,72.08
4,2021-07-13 12:00:00,,77.05,72.23
5,2021-07-14 12:00:00,,77.13,72.59
6,2021-07-15 12:00:00,,76.26,72.4
7,2021-07-16 12:00:00,,76.77,72.43
8,2021-07-19 12:00:00,,77.24,72.8
9,2021-07-20 12:00:00,,75.36,71.75
10,2021-07-21 12:00:00,,75.24,72.05
11,2021-07-22 12:00:00,,74.5,71.05
12,2021-07-23 12:00:00,,74.74,71.79
13,2021-07-26 12:00:00,,76.38,73.32
14,2021-07-27 12:00:00,,77.3,73.92
15,2021-07-28 12:00:00,,78.13,74.72
16,2021-07-29 12:00:00,,78.79,75.55
17,2021-07-30 12:00:00,,79.12,75.19
18,2021-08-02 12:00:00,,80.42,76.97
19,2021-08-03 12:00:00,,80.14,76.63
20,2021-08-04 12:00:00,,81.05,76.86
21,2021-08-05 12:00:00,,81.58,77.4
22,2021-08-06 12:00:00,,82.92,78.93
23,2021-08-09 12:00:00,,84.0,79.42
24,2021-08-10 12:00:00,,83.91,80.23
25,2021-08-11 12:00:00,,85.49,80.61
26,2021-08-12 12:00:00,,86.2,81.62
27,2021-08-13 12:00:00,,85.87,80.7
28,2021-08-16 12:00:00,,87.08,82.4
29,2021-08-17 12:00:00,,89.03,82.7
30,2021-08-18 12:00:00,,89.24,83.03
31,2021-08-19 12:00:00,,85.49,79.59
32,2021-08-20 12:00:00,,85.99,79.55
33,2021-08-23 12:00:00,,87.24,80.81
34,2021-08-24 12:00:00,,88.06,82.47
35,2021-08-25 12:00:00,,87.65,82.44
36,2021-08-26 12:00:00,,86.86,82.77
37,2021-08-27 12:00:00,,88.5,83.44
38,2021-08-30 12:00:00,,90.92,85.02
39,2021-08-31 12:00:00,,90.84,85.29
40,2021-09-01 12:00:00,,91.26,85.96
41,2021-09-02 12:00:00,,92.04,87.06
42,2021-09-03 12:00:00,,93.34,87.84
43,2021-09-06 12:00:00,,93.6,88.63
44,2021-09-07 12:00:00,,94.81,89.07
45,2021-09-08 12:00:00,,96.6,90.12
46,2021-09-09 12:00:00,,98.56,91.38
47,2021-09-10 12:00:00,,97.68,91.78
48,2021-09-13 12:00:00,,100.09,93.55
49,2021-09-14 12:00:00,,96.43,92.6
50,2021-09-15 12:00:00,,98.39,93.05
51,2021-09-16 12:00:00,,95.1,90.56
52,2021-09-17 12:00:00,,95.91,92.21
53,2021-09-20 12:00:00,,95.8,92.78
54,2021-09-21 12:00:00,,99.52,92.71
55,2021-09-22 12:00:00,,100.69,93.45
56,2021-09-23 12:00:00,,103.87,95.58
57,2021-09-24 12:00:00,,106.68,98.43
58,2021-09-27 12:00:00,,111.5,102.58
59,2021-09-28 12:00:00,,109.51,103.26
