Datum	2026	2025	2024	2022	Vorkrisenniveau²
2026-01-02	83.85	92.21	91.5	121.63	43.5
2026-01-05	82.1	91.9175	93.15	131.43249999999998	43.1325
2026-01-06	82.72	91.82	93.7	134.7	43.01
2026-01-07	83.25	91.88	95.13	133.0	42.37
2026-01-08	82.71	89.24	89.39	126.98	42.63
2026-01-09	84.02	89.83	88.38	123.25	42.55
2026-01-12	84.85	93.085	87.5475	118.105	42.835
2026-01-13	85.96	94.17	87.27	116.39	42.93
2026-01-14	86.15	92.72	88.37	113.59	42.39
2026-01-15	86.3	93.79	85.23	117.48	42.4
2026-01-16	87.18	93.94	83.74	114.17	42.55
2026-01-19	85.57	95.2225	81.31750000000001	115.9775	43.0075
2026-01-20		95.65	80.51	116.58	43.16
2026-01-21		95.65	81.57	118.31	42.73
2026-01-22		92.76	78.9	122.63	43.0
2026-01-23		93.41	79.76	127.78	42.5
2026-01-26		92.345	79.86500000000001	132.9325	42.08
2026-01-27		91.99	79.9	134.65	41.94
2026-01-28		92.96	80.17	141.46	41.71
2026-01-29		95.5	78.77	145.0	41.56
2026-01-30		95.53	80.53	142.5	41.36
2026-02-02		96.55	80.46249999999999	139.035	40.7525
2026-02-03		96.89	80.44	137.88	40.55
2026-02-04		96.68	81.39	136.01	40.33
2026-02-05		98.11	79.07	142.37	41.11
2026-02-06		99.12	79.27	140.4	41.36
2026-02-09		100.8675	77.28999999999999	140.2575	40.715
2026-02-10		101.45	76.63	140.21	40.5
2026-02-11		101.53	74.61	136.5	40.74
2026-02-12		99.62	73.35	141.16	40.97
2026-02-13		94.32	72.95	145.72	40.66
2026-02-16		90.93	72.89	138.805	41.1475
2026-02-17		89.8	72.87	136.5	41.31
2026-02-18		89.69	72.38	136.13	40.88
2026-02-19		88.65	69.26	137.94	40.89
2026-02-20		87.65	70.35	138.81	41.04
2026-02-23		87.91250000000001	69.1575	152.025	40.3725
2026-02-24		88.0	68.76	156.43	40.15
2026-02-25		84.95	68.55	181.66	40.03
2026-02-26		82.8	70.43	145.86	40.18
2026-02-27		86.31	72.38	151.12	40.42
2026-03-02		85.83	74.0	159.8425	40.8625
2026-03-03		85.67	74.54	162.75	41.01
2026-03-04		82.7	75.35	163.06	41.64
2026-03-05		81.35	76.86	168.82	41.38
2026-03-06		79.93	79.87	175.93	40.91
2026-03-09		82.5625	78.6475	174.04	40.52
2026-03-10		83.44	78.24	173.41	40.39
2026-03-11		83.34	77.61	167.15	40.38
2026-03-12		83.62	74.26	168.85	40.87
2026-03-13		83.55	73.46	159.89	40.33
2026-03-16		82.11749999999999	76.1525	156.07999999999998	39.8575
2026-03-17		81.64	77.05	154.81	39.7
2026-03-18		82.71	78.92	158.7	38.99
2026-03-19		86.34	82.15	158.25	38.55
2026-03-20		86.95	81.36	158.5	38.58
2026-03-23		87.01	78.6975	170.83	38.415
2026-03-24		87.03	77.81	174.94	38.36
2026-03-25		85.17	80.41	169.52	38.59
2026-03-26		85.43	83.93	169.23	39.06
2026-03-27		84.5	81.38	175.44	39.64
2026-03-30		85.025	81.68	182.07	39.4075
2026-03-31		85.2	81.78	184.28	39.33
2026-04-01		87.08	78.84	186.53	39.6
2026-04-02		86.25	77.6	181.84	39.36
2026-04-07		82.03	84.44	191.41	41.47
2026-04-08		80.85	84.56	193.88	42.0
2026-04-09		77.62	83.88	192.2	42.01
2026-04-10		78.66	89.61	197.14	42.44
2026-04-13		81.1275	92.58	198.8875	41.8625
2026-04-14		81.95	93.57	199.47	41.67
2026-04-15		82.31	97.49	195.13	42.29
2026-04-16		83.38	92.94	202.67	42.65
2026-04-17		83.01	94.83	205.79	42.66
2026-04-20		81.708	91.95	205.616	42.432
2026-04-21		81.274	90.99	205.558	42.356
2026-04-22		80.84	90.03	205.5	42.28
2026-04-23		82.19	87.34	206.17	42.45
2026-04-24		81.89	86.7	197.0	42.04
2026-04-27		80.8175	89.325	199.61	41.785
2026-04-28		80.46	90.2	200.48	41.7
2026-04-29		80.08	87.85	201.25	41.93
2026-04-30		81.59	85.89	200.47	41.99
2026-05-04		83.054	89.29	212.414	41.582
2026-05-05		83.42	90.14	215.4	41.48
2026-05-06		85.79	91.93	217.1835	43.26
2026-05-07		86.95	93.71	218.967	45.04
2026-05-08		87.46	92.91	224.6	42.08
2026-05-11		89.30499999999999	93.39	216.65	42.65
2026-05-12		89.92	93.55	214.0	42.84
2026-05-13		89.86	95.1	221.92	42.38
2026-05-14		88.55	93.82	227.8	42.17
2026-05-15		89.28	91.82	229.7	42.18
2026-05-18		88.08749999999999	91.835	232.085	42.5025
2026-05-19		87.69	91.84	232.88	42.61
2026-05-20		90.3	92.96	229.93	42.12
2026-05-21		89.76	93.69	227.35	42.24
2026-05-22		89.58	96.3	228.33	42.33
2026-05-25		90.645	99.3225	225.1125	42.150000000000006
2026-05-26		91.0	100.33	224.04	42.09
2026-05-27		89.8	100.84	227.2	41.9
2026-05-28		89.28	99.4	231.3	42.65
2026-05-29		87.03	98.02	232.12	42.36
2026-06-01		86.94	99.445	237.655	42.0525
2026-06-02		86.91	99.92	239.5	41.95
2026-06-03		88.25	97.49	241.23	41.59
2026-06-04		87.55	98.88	243.5	41.47
2026-06-05		88.64	94.7	248.5	42.08
2026-06-08		88.58749999999999	93.7025	244.405	42.5825
2026-06-09		88.57	93.37	243.04	42.75
2026-06-10		86.86	92.41	235.26	42.73
2026-06-11		89.27	93.06	231.96	42.71
2026-06-12		90.05	92.68	225.28	42.61
2026-06-15		91.49	93.88	222.0925	42.235
2026-06-16		91.97	94.28	221.03	42.11
2026-06-17		92.63	92.47	230.53	41.95
2026-06-18		92.07	90.58	240.51	42.5
2026-06-19		93.24	91.5	236.62	42.31
2026-06-22		92.4975	92.115	237.34	42.8575
2026-06-23		92.25	92.32	237.58	43.04
2026-06-24		88.29	91.28	245.1	43.35
2026-06-25		87.31	90.41	259.94	44.33
2026-06-26		86.01	91.37	256.1	44.53
2026-06-29		84.9375	90.5975	265.3775	44.5075
2026-06-30		84.58	90.34	268.47	44.5
2026-07-01		86.3	91.27	281.35	44.42
2026-07-02		86.64	90.93	295.23	45.18
2026-07-03		86.8	93.79	295.97	45.36
2026-07-06		86.40249999999999	93.505	314.7425	44.8125
2026-07-07		86.27	93.41	321.0	44.63
2026-07-08		86.38	93.4	330.16	45.31
2026-07-09		86.53	91.53	369.38	45.84
2026-07-10		87.32	90.1	353.0	45.26
2026-07-13		87.3275	89.36500000000001	357.485	45.905
2026-07-14		87.33	89.12	358.98	46.12
2026-07-15		87.08	89.92	359.49	46.42
2026-07-16		87.29	88.09	354.74	46.65
2026-07-17		86.58	89.27	338.02	46.57
2026-07-20		85.5	88.36999999999999	336.0175	45.7975
2026-07-21		85.14	88.07	335.35	45.54
2026-07-22		85.0	87.76	324.14	45.47
2026-07-23		84.8	86.76	327.74	45.47
2026-07-24		85.52	87.42	336.41	45.69
