Datum		Höchst-/Tiefststand¹	Mittel	2026²
2026-01-01	64.87	96.89	75.23	56.19
2026-01-02	64.59	96.51	74.88	55.67
2026-01-03	64.26	96.26	74.38	55.02
2026-01-04	63.96	96.11	73.85	54.19
2026-01-05	62.89	95.93	73.31	53.01
2026-01-06	61.81	95.63	72.77	51.78
2026-01-07	60.93	95.26	72.17	50.47
2026-01-08	60.26	94.88	71.57	49.2
2026-01-09	59.39	94.71	70.94	48.29
2026-01-10	58.53	94.57	70.3	47.32
2026-01-11	57.73	94.36	69.66	46.34
2026-01-12	56.86	94.12	69.06	45.3
2026-01-13	55.92	93.87	68.49	44.62
2026-01-14	55.34	93.68	67.94	44.0
2026-01-15	54.66	93.47	67.28	43.55
2026-01-16	53.57	93.25	66.6	43.17
2026-01-17	52.36	92.97	65.88	42.76
2026-01-18	51.08	92.71	65.08	42.28
2026-01-19	49.91	92.33	64.33	41.45
2026-01-20	48.82	91.68	63.62	40.51
2026-01-21	48.06	90.99	62.96	39.72
2026-01-22	47.26	90.36	62.26	38.85
2026-01-23	46.11	89.66	61.51	38.09
2026-01-24	44.97	88.96	60.81	37.47
2026-01-25	43.73	88.47	60.02	36.77
2026-01-26	42.68	88.09	59.38	35.95
2026-01-27	41.79	87.71	58.85	35.14
2026-01-28	41.19	87.15	58.37	34.41
2026-01-29	40.65	86.63	57.89	33.58
2026-01-30	40.01	86.16	57.34	
2026-01-31	39.34	86.01	56.82	
2026-02-01	38.85	85.97	56.35	
2026-02-02	38.39	85.9	55.93	
2026-02-03	38.02	85.6	55.55	
2026-02-04	37.74	85.22	55.1	
2026-02-05	37.46	84.72	54.55	
2026-02-06	36.89	83.97	53.92	
2026-02-07	36.35	83.52	53.33	
2026-02-08	35.73	83.16	52.66	
2026-02-09	34.85	83.03	52.0	
2026-02-10	33.91	82.82	51.38	
2026-02-11	33.36	82.51	50.82	
2026-02-12	33.11	82.12	50.24	
2026-02-13	32.27	81.72	49.56	
2026-02-14	31.65	81.47	49.0	
2026-02-15	31.35	81.41	48.56	
2026-02-16	30.96	81.43	48.27	
2026-02-17	30.54	81.25	48.02	
2026-02-18	30.31	81.01	47.76	
2026-02-19	30.08	80.81	47.45	
2026-02-20	29.81	80.6	47.11	
2026-02-21	29.63	80.4	46.17	
2026-02-22	29.45	80.34	45.82	
2026-02-23	29.24	80.31	45.52	
2026-02-24	28.93	80.07	45.23	
2026-02-25	28.72	79.89	44.92	
2026-02-26	28.56	79.45	44.53	
2026-02-27	28.1	78.83	44.07	
2026-02-28	26.6	78.27	43.58	
2026-03-01	25.28	78.06	43.13	
2026-03-02	23.92	77.49	42.65	
2026-03-03	23.02	77.23	42.33	
2026-03-04	22.43	76.92	42.09	
2026-03-05	21.85	76.53	41.8	
2026-03-06	21.3	76.31	41.54	
2026-03-07	20.79	76.13	41.33	
2026-03-08	20.25	76.09	41.09	
2026-03-09	19.99	75.86	40.9	
2026-03-10	19.9	75.72	40.81	
2026-03-11	19.91	75.67	40.76	
2026-03-12	19.76	75.64	40.7	
2026-03-13	19.55	75.47	40.55	
2026-03-14	19.25	75.28	40.41	
2026-03-15	19.07	75.22	40.34	
2026-03-16	18.84	75.11	40.26	
2026-03-17	18.41	75.0	40.14	
2026-03-18	17.91	74.93	39.98	
2026-03-19	17.2	74.77	39.79	
2026-03-20	16.57	74.62	39.55	
2026-03-21	15.94	74.47	39.45	
2026-03-22	15.36	74.31	39.25	
2026-03-23	15.0	73.91	39.11	
2026-03-24	14.85	73.6	39.07	
2026-03-25	14.77	73.24	39.02	
2026-03-26	14.59	72.91	38.97	
2026-03-27	14.45	72.76	38.95	
2026-03-28	14.32	72.81	39.0	
2026-03-29	14.19	72.74	38.97	
2026-03-30	14.18	72.36	39.1	
2026-03-31	14.34	71.81	38.99	
2026-04-01	14.17	72.74	39.85	
2026-04-02	14.13	72.58	39.99	
2026-04-03	14.14	72.47	40.09	
2026-04-04	14.26	72.54	40.11	
2026-04-05	14.26	72.7	40.15	
2026-04-06	14.3	72.87	40.18	
2026-04-07	14.48	73.02	40.24	
2026-04-08	14.76	73.19	40.33	
2026-04-09	14.93	73.41	40.44	
2026-04-10	15.03	73.69	40.55	
2026-04-11	15.13	74.02	40.64	
2026-04-12	15.27	74.41	40.65	
2026-04-13	15.35	74.66	40.62	
2026-04-14	15.54	74.65	40.59	
2026-04-15	15.76	74.68	40.6	
2026-04-16	15.86	74.83	40.7	
2026-04-17	16.12	75.0	40.84	
2026-04-18	16.47	75.42	41.04	
2026-04-19	16.91	75.83	41.3	
2026-04-20	17.32	76.05	41.52	
2026-04-21	17.84	76.33	41.83	
2026-04-22	18.49	76.59	42.16	
2026-04-23	18.83	76.79	42.38	
2026-04-24	19.15	77.04	42.64	
2026-04-25	19.49	77.35	42.89	
2026-04-26	19.8	77.62	43.1	
2026-04-27	20.0	77.74	43.29	
2026-04-28	20.39	77.88	43.48	
2026-04-29	20.84	78.1	43.66	
2026-04-30	21.17	78.37	43.85	
2026-05-01	21.44	78.68	44.08	
2026-05-02	21.61	78.97	44.24	
2026-05-03	21.82	79.25	44.37	
2026-05-04	22.08	79.38	44.51	
2026-05-05	22.48	79.48	44.63	
2026-05-06	22.95	79.58	44.74	
2026-05-07	23.42	79.75	44.91	
2026-05-08	23.95	80.14	45.17	
2026-05-09	24.48	80.63	45.48	
2026-05-10	25.07	81.16	45.83	
2026-05-11	25.65	81.41	46.13	
2026-05-12	26.33	81.27	46.36	
2026-05-13	26.55	81.29	46.63	
2026-05-14	26.83	81.33	46.9	
2026-05-15	27.09	81.43	47.15	
2026-05-16	27.36	81.68	47.41	
2026-05-17	27.48	82.03	47.68	
2026-05-18	27.55	82.27	47.96	
2026-05-19	27.65	82.43	48.24	
2026-05-20	27.92	82.62	48.58	
2026-05-21	28.28	82.93	48.96	
2026-05-22	28.57	83.34	49.34	
2026-05-23	28.88	83.69	49.71	
2026-05-24	29.17	83.97	50.06	
2026-05-25	29.26	84.24	50.41	
2026-05-26	29.37	84.39	50.78	
2026-05-27	29.39	84.39	51.13	
2026-05-28	29.53	84.34	51.45	
2026-05-29	29.89	84.39	51.78	
2026-05-30	30.32	84.64	52.17	
2026-05-31	30.69	84.87	52.53	
2026-06-01	31.12	85.14	52.94	
2026-06-02	31.66	85.28	53.39	
2026-06-03	32.15	85.41	53.86	
2026-06-04	32.61	85.53	54.28	
2026-06-05	33.16	85.6	54.64	
2026-06-06	33.69	85.8	55.0	
2026-06-07	34.02	86.0	55.35	
2026-06-08	34.3	85.78	55.58	
2026-06-09	34.45	85.83	55.88	
2026-06-10	34.7	85.82	56.2	
2026-06-11	34.98	85.95	56.54	
2026-06-12	35.4	86.13	56.89	
2026-06-13	35.84	86.41	57.24	
2026-06-14	36.18	86.74	57.58	
2026-06-15	36.39	86.91	57.82	
2026-06-16	36.63	87.0	58.07	
2026-06-17	36.96	87.06	58.35	
2026-06-18	37.34	87.13	58.62	
2026-06-19	37.83	87.23	58.89	
2026-06-20	38.28	87.47	59.18	
2026-06-21	38.67	87.75	59.45	
2026-06-22	38.85	87.84	59.72	
2026-06-23	39.06	87.94	59.92	
2026-06-24	39.27	88.01	60.19	
2026-06-25	39.53	88.1	60.47	
2026-06-26	39.92	88.22	60.73	
2026-06-27	40.36	88.44	61.03	
2026-06-28	40.67	88.66	61.3	
2026-06-29	40.99	88.77	61.72	
2026-06-30	41.27	88.92	62.08	
2026-07-01	41.61	89.02	62.47	
2026-07-02	41.86	89.05	62.79	
2026-07-03	42.35	89.32	63.17	
2026-07-04	42.8	89.65	63.51	
2026-07-05	43.2	89.98	63.85	
2026-07-06	43.45	90.02	64.19	
2026-07-07	43.61	89.99	64.49	
2026-07-08	43.76	89.97	64.78	
2026-07-09	44.04	89.88	65.02	
2026-07-10	44.46	89.94	65.28	
2026-07-11	44.87	90.07	65.54	
2026-07-12	45.16	90.28	65.79	
2026-07-13	45.2	90.41	66.04	
2026-07-14	45.21	90.34	66.28	
2026-07-15	45.4	90.19	66.53	
