,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
0,2023-04-08,01067,Dresden,"Friedrichstadt,Innere Altstadt,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,7364,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
1,2023-04-08,01069,Dresden,"Innere Altstadt,Pirnaische Vorstadt,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Südvorstadt-Ost,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,13440,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
2,2023-04-08,01097,Dresden,"Innere Neustadt,Leipziger Vorstadt,Pieschen-Nord/Trachenberge,Äußere Neustadt",Sachsen,9125,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
3,2023-04-08,01099,Dresden,"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Loschwitz/Wachwitz,Radeberger Vorstadt,Äußere Neustadt",Sachsen,17389,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
4,2023-04-08,01108,Dresden,Marsdorf,Sachsen,123,1445.87,1445.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5,2023-04-08,01108,Dresden,Weixdorf,Sachsen,2487,1445.87,1445.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
6,2023-04-08,01109,Dresden,"Dresdener Heide,Hellerau/Wilschdorf,Hellerberge,Industriegebiet Klotzsche",Sachsen,10675,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
7,2023-04-08,01127,Dresden,"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd",Sachsen,8653,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8,2023-04-08,01129,Dresden,"Hellerberge,Pieschen-Nord/Trachenberge,Trachau",Sachsen,10731,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
9,2023-04-08,01139,Dresden,"Kaditz,Mickten,Pieschen-Süd,Trachau",Sachsen,10035,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
10,2023-04-08,01156,Dresden,"Alt-Leuteritz,Brabschütz,Gohlis,Merbitz,Niederwartha,Oberwartha,Ockerwitz,Pennrich,Podemus,Rennersdorf,Roitzsch,Steinbach,Unkersdorf,Zöllmen",Sachsen,2576,1408.38,1408.38,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
11,2023-04-08,01156,Dresden,"Altfranken,Cossebaude,Gompitz,Mobschatz",Sachsen,3103,1408.38,1408.38,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
12,2023-04-08,01157,Dresden,"Briesnitz,Cotta,Friedrichstadt,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Löbtau-Nord",Sachsen,11738,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
13,2023-04-08,01159,Dresden,"Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,15975,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14,2023-04-08,01169,Dresden,"Briesnitz,Cotta,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Gorbitz-Süd,Naußlitz",Sachsen,10452,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
15,2023-04-08,01187,Dresden,"Löbtau-Nord,Löbtau-Süd,Plauen,Räcknitz/Zschertnitz,Südvorstadt-West",Sachsen,7848,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
16,2023-04-08,01187,Dresden,Naußlitz,Sachsen,991,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
17,2023-04-08,01189,Dresden,"Coschütz/Gittersee,Kleinpestitz/Mockritz,Naußlitz,Plauen,Räcknitz/Zschertnitz",Sachsen,5260,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
18,2023-04-08,01217,Dresden,"Kleinpestitz/Mockritz,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Strehlen,Südvorstadt-Ost",Sachsen,8913,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
