,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
0,2023-04-08,01067,Dresden,"Friedrichstadt,Innere Altstadt,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,7364,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
1,2023-04-08,01069,Dresden,"Innere Altstadt,Pirnaische Vorstadt,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Südvorstadt-Ost,Südvorstadt-West,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,13440,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
2,2023-04-08,01097,Dresden,"Innere Neustadt,Leipziger Vorstadt,Pieschen-Nord/Trachenberge,Äußere Neustadt",Sachsen,9125,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3,2023-04-08,01099,Dresden,"Albertstadt,Dresdener Heide,Hellerberge,Innere Neustadt,Leipziger Vorstadt,Loschwitz/Wachwitz,Radeberger Vorstadt,Äußere Neustadt",Sachsen,17389,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4,2023-04-08,01108,Dresden,Marsdorf,Sachsen,123,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5,2023-04-08,01108,Dresden,Weixdorf,Sachsen,2487,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6,2023-04-08,01109,Dresden,"Dresdener Heide,Hellerau/Wilschdorf,Hellerberge,Industriegebiet Klotzsche",Sachsen,10675,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
7,2023-04-08,01127,Dresden,"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd",Sachsen,8653,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
8,2023-04-08,01129,Dresden,"Hellerberge,Pieschen-Nord/Trachenberge,Trachau",Sachsen,10731,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
9,2023-04-08,01139,Dresden,"Kaditz,Mickten,Pieschen-Süd,Trachau",Sachsen,10035,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
10,2023-04-08,01156,Dresden,"Alt-Leuteritz,Brabschütz,Gohlis,Merbitz,Niederwartha,Oberwartha,Ockerwitz,Pennrich,Podemus,Rennersdorf,Roitzsch,Steinbach,Unkersdorf,Zöllmen",Sachsen,2576,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
11,2023-04-08,01156,Dresden,"Altfranken,Cossebaude,Gompitz,Mobschatz",Sachsen,3103,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
12,2023-04-08,01157,Dresden,"Briesnitz,Cotta,Friedrichstadt,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Löbtau-Nord",Sachsen,11738,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13,2023-04-08,01159,Dresden,"Cotta,Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,15975,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
14,2023-04-08,01169,Dresden,"Briesnitz,Cotta,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Gorbitz-Süd,Naußlitz",Sachsen,10452,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
15,2023-04-08,01187,Dresden,"Löbtau-Nord,Löbtau-Süd,Naußlitz,Plauen,Räcknitz/Zschertnitz,Südvorstadt-West",Sachsen,8839,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
16,2023-04-08,01189,Dresden,"Coschütz/Gittersee,Kleinpestitz/Mockritz,Naußlitz,Plauen,Räcknitz/Zschertnitz",Sachsen,5260,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
17,2023-04-08,01217,Dresden,"Kleinpestitz/Mockritz,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Strehlen,Südvorstadt-Ost",Sachsen,8913,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
18,2023-04-08,01219,Dresden,"Gruna,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Strehlen,Südvorstadt-Ost",Sachsen,12116,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
19,2023-04-08,01237,Dresden,"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Reick,Seidnitz/Dobritz,Strehlen",Sachsen,8628,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
20,2023-04-08,01239,Dresden,"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick",Sachsen,7740,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
21,2023-04-08,01257,Dresden,"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10167,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
22,2023-04-08,01259,Dresden,"Großzschachwitz,Kleinzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10139,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
23,2023-04-08,01277,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Striesen-Ost,Striesen-Süd,Tolkewitz/Seidnitz-Nord",Sachsen,17930,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
24,2023-04-08,01279,Dresden,"Blasewitz,Laubegast,Leuben,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord",Sachsen,11842,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
25,2023-04-08,01307,Dresden,"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Seevorstadt-Ost/Großer Garten,Striesen-Süd,Striesen-West",Sachsen,13402,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
26,2023-04-08,01309,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Striesen-Ost,Striesen-Süd,Striesen-West",Sachsen,18844,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
27,2023-04-08,01324,Dresden,"Bühlau/Weißer Hirsch,Dresdener Heide,Loschwitz/Wachwitz",Sachsen,4850,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
28,2023-04-08,01326,Dresden,"Bühlau/Weißer Hirsch,Helfenberg,Hosterwitz/Pillnitz,Loschwitz/Wachwitz,Pappritz,Rockau",Sachsen,5752,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
29,2023-04-08,01328,Dresden,"Borsberg,Cunnersdorf,Eichbusch,Eschdorf,Gönnsdorf,Helfenberg,Malschendorf,Pappritz,Reitzendorf,Rockau,Rossendorf,Schullwitz,Zaschendorf",Sachsen,2907,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
30,2023-04-08,01328,Dresden,"Schönfeld,Weißig",Sachsen,3818,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
31,2023-04-08,01445,Radebeul,,Sachsen,17654,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
32,2023-04-08,01454,Radeberg,"Ullersdorf,Großerkmannsdorf,Liegau-Augustusbad,Radeberg",Sachsen,8817,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
33,2023-04-08,01454,Wachau,"Feldschlößchen,Seifersdorf,Lomnitz,Wachau,Leppersdorf",Sachsen,2287,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
34,2023-04-08,01458,Ottendorf-Okrilla,"Grünberg,Hermsdorf,Medingen,Ottendorf-Okrilla",Sachsen,4974,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
35,2023-04-08,01465,Langebrück,,Sachsen,1815,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
36,2023-04-08,01465,Schönborn,,Sachsen,221,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
37,2023-04-08,01468,Moritzburg,"Auer,Boxdorf,Friedewald,Moritzburg,Reichenberg,Steinbach",Sachsen,3584,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
