type,day,tages_min,tages_max,tages_mittel_min_10,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,tages_mittel_max_10,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,n_unique_dates,n_preise,ags,tages_median,tages_percentil_10,tages_percentil_90
1,2022-01-01,1.539,2.089,1.63275,1.65956,1.68058,1.70179,1.85927,1.81559,1.77512,1.754,1.72879,144,1481391,00,1.719,1.649,1.819
1,2022-01-02,1.269,2.169,1.63222,1.652,1.67323,1.69581,1.83321,1.80064,1.76767,1.74214,1.72046,144,1410622,00,1.718,1.649,1.799
1,2022-01-03,1.507,2.069,1.62824,1.64747,1.66594,1.68582,1.83136,1.79463,1.75517,1.73505,1.71443,144,1600338,00,1.699,1.639,1.799
1,2022-01-04,1.489,2.069,1.63805,1.65116,1.66897,1.68254,1.82423,1.78653,1.74977,1.72587,1.70748,144,1588157,00,1.699,1.649,1.789
1,2022-01-05,1.539,2.069,1.6399,1.6531,1.67003,1.68763,1.8301,1.79603,1.75339,1.72931,1.71293,144,1583620,00,1.699,1.649,1.799
1,2022-01-06,1.111,2.069,1.63986,1.6534,1.67068,1.68541,1.82837,1.7885,1.75223,1.72806,1.71265,144,1549966,00,1.699,1.649,1.799
1,2022-01-07,1.569,2.069,1.64047,1.65393,1.66575,1.68116,1.81831,1.77357,1.73412,1.71833,1.70268,144,1580457,00,1.689,1.649,1.769
1,2022-01-08,1.559,2.079,1.64933,1.66285,1.67473,1.69052,1.83266,1.78589,1.74604,1.73028,1.71347,144,1502530,00,1.699,1.659,1.799
1,2022-01-09,1.239,2.069,1.64945,1.66329,1.68025,1.69123,1.83829,1.78722,1.75783,1.73256,1.71661,144,1405611,00,1.709,1.659,1.809
1,2022-01-10,1.559,2.069,1.64983,1.66325,1.67381,1.68912,1.83729,1.78872,1.75148,1.73491,1.71614,144,1578099,00,1.699,1.659,1.809
1,2022-01-11,1.509,2.069,1.64959,1.65675,1.67322,1.69108,1.84384,1.80214,1.7547,1.7296,1.71689,144,1594053,00,1.699,1.659,1.809
1,2022-01-12,1.579,2.079,1.6516,1.6644,1.67505,1.69284,1.83712,1.79834,1.752,1.73515,1.71733,144,1572538,00,1.699,1.659,1.809
1,2022-01-13,1.509,2.089,1.6516,1.666,1.67673,1.69129,1.84045,1.7904,1.7512,1.73316,1.71796,144,1571268,00,1.699,1.659,1.809
1,2022-01-14,1.549,2.089,1.65251,1.66616,1.67625,1.68722,1.84411,1.78075,1.74778,1.72847,1.71231,144,1592728,00,1.699,1.659,1.798
1,2022-01-15,1.589,2.099,1.66082,1.67517,1.68585,1.70158,1.83561,1.79597,1.7588,1.74203,1.7265,144,1504950,00,1.709,1.669,1.809
1,2022-01-16,1.549,2.099,1.66053,1.67531,1.69115,1.70222,1.83788,1.79453,1.76613,1.74122,1.72656,144,1406309,00,1.719,1.669,1.809
1,2022-01-17,1.269,2.099,1.66165,1.6758,1.69084,1.70455,1.84074,1.80638,1.76936,1.74401,1.72861,144,1588973,00,1.719,1.669,1.809
