periodFrom	Russland
2022-01-01	93.9
2022-01-02	91.3
2022-01-03	89.4
2022-01-04	84.8
2022-01-05	88.3
2022-01-06	84.5
2022-01-07	88.7
2022-01-08	86.1
2022-01-09	85.6
2022-01-10	85.0
2022-01-11	87.3
2022-01-12	84.7
2022-01-13	77.3
2022-01-14	87.2
2022-01-15	81.0
2022-01-16	78.5
2022-01-17	90.2
2022-01-18	88.9
2022-01-19	85.7
2022-01-20	85.5
2022-01-21	86.4
2022-01-22	90.1
2022-01-23	92.0
2022-01-24	95.7
2022-01-25	92.4
2022-01-26	92.8
2022-01-27	89.9
2022-01-28	85.9
2022-01-29	90.0
2022-01-30	85.9
2022-01-31	86.5
2022-02-01	86.8
2022-02-02	89.4
2022-02-03	95.4
2022-02-04	95.8
2022-02-05	95.7
2022-02-06	99.6
2022-02-07	95.5
2022-02-08	95.6
2022-02-09	91.7
2022-02-10	87.7
2022-02-11	88.3
2022-02-12	85.4
2022-02-13	83.9
2022-02-14	86.7
2022-02-15	94.4
2022-02-16	84.3
2022-02-17	83.9
2022-02-18	85.2
2022-02-19	80.0
2022-02-20	80.0
2022-02-21	81.4
2022-02-22	83.6
2022-02-23	89.0
2022-02-24	87.2
2022-02-25	97.9
2022-02-26	102.1
2022-02-27	98.3
2022-02-28	94.8
2022-03-01	93.6
2022-03-02	100.6
2022-03-03	97.6
2022-03-04	96.6
2022-03-05	94.4
2022-03-06	92.0
2022-03-07	93.5
2022-03-08	96.6
2022-03-09	99.3
2022-03-10	97.8
2022-03-11	97.5
2022-03-12	97.5
2022-03-13	97.5
2022-03-14	97.4
2022-03-15	93.6
2022-03-16	83.9
2022-03-17	66.1
2022-03-18	61.8
2022-03-19	64.1
2022-03-20	64.9
2022-03-21	70.2
2022-03-22	78.9
2022-03-23	78.8
2022-03-24	88.7
2022-03-25	98.4
2022-03-26	92.5
2022-03-27	93.2
2022-03-28	92.9
2022-03-29	95.0
2022-03-30	93.9
2022-03-31	91.7
2022-04-01	90.7
2022-04-02	91.8
2022-04-03	91.5
2022-04-04	91.9
