Datum	Gesamt (Netzlast) [MWh] Originalauflösungen
2023-01-08	8823312.25
2023-01-15	9721823.25
2023-01-22	9848461.0
2023-01-29	9751745.75
2023-02-05	9858492.0
2023-02-12	9725004.25
2023-02-19	9397662.25
2023-02-26	9358418.25
2023-03-05	9363912.25
2023-03-12	9361544.25
2023-03-19	9193067.0
2023-03-26	8936750.5
2023-04-02	9109657.0
2023-04-09	8338881.5
2023-04-16	8323960.5
2023-04-23	8601728.0
2023-04-30	8564730.5
2023-05-07	8265970.5
2023-05-14	8559927.0
2023-05-21	7973441.5
2023-05-28	8172618.25
2023-06-04	7801762.5
2023-06-11	7944271.0
2023-06-18	8341281.0
2023-06-25	8411441.0
2023-07-02	8404505.5
2023-07-09	8373168.5
2023-07-16	8384947.75
2023-07-23	8142375.5
2023-07-30	8079730.5
2023-08-06	8092591.25
2023-08-13	8069837.0
2023-08-20	8124663.75
2023-08-27	8268406.75
2023-09-03	8214584.0
2023-09-10	8301306.5
2023-09-17	8437812.5
2023-09-24	8398247.0
2023-10-01	8390156.25
2023-10-08	8197453.25
2023-10-15	8796651.0
2023-10-22	9053570.5
2023-10-29	9165400.5
2023-11-05	8868302.5
2023-11-12	9472669.0
2023-11-19	9553440.25
2023-11-26	9702786.25
2023-12-03	10145251.25
2023-12-10	10105009.5
2023-12-17	9617450.0
2023-12-24	9332405.5
2023-12-31	7838787.25
2024-01-07	8861174.25
2024-01-14	10337603.5
2024-01-21	10573013.25
2024-01-28	9927232.0
2024-02-04	9869627.0
2024-02-11	9729086.5
2024-02-18	9387100.25
2024-02-25	9590262.5
2024-03-03	9406892.75
2024-03-10	9501553.0
2024-03-17	9338917.5
2024-03-24	9167728.5
2024-03-31	8497826.25
2024-04-07	8325946.25
2024-04-14	8574206.0
2024-04-21	8736901.0
2024-04-28	8620428.0
2024-05-05	7994151.25
2024-05-12	7982166.25
2024-05-19	8464545.0
2024-05-26	7888149.75
2024-06-02	8166113.5
2024-06-09	8497229.75
2024-06-16	8518192.75
