Datum	Kernkraft	Erdgas	Sonstige	Pumpspeicher	Kohle	Erneuerbare
2021-01-10	1340445.0	1686741.0	276382.5	217486.25	3929020.75	3162678.5
2021-01-17	1331288.5	1495043.75	266632.0	192830.75	3593504.75	4760100.25
2021-01-24	1312397.0	1110343.75	268820.75	173330.5	3051395.75	6099457.25
2021-01-31	1367837.75	1422030.75	261214.0	200391.5	3726259.5	3723843.25
2021-02-07	1307138.75	1307656.0	253058.75	197170.75	2884559.0	5355745.5
2021-02-14	1363447.25	1753403.25	271286.75	193965.0	3676238.0	3987670.0
2021-02-21	1328458.25	1218154.75	245965.0	168299.5	2356792.5	6023865.25
2021-02-28	1344490.5	1159240.5	249082.0	163120.75	2119552.5	4823414.25
2021-03-07	1356657.0	1536782.0	264977.25	186922.75	3099337.25	3712120.0
2021-03-14	1293980.5	1093633.75	251456.0	182601.25	2166520.75	6675197.0
2021-03-21	1280683.5	1345080.75	248030.25	166878.75	2626459.0	4754138.75
2021-03-28	1092661.0	1331939.25	270167.75	181661.75	2552728.5	5188134.75
2021-04-04	1112467.5	924412.5	259237.75	211047.75	1636835.0	5296648.0
2021-04-11	1091642.75	960002.75	247841.25	191830.75	1950934.0	6443060.75
2021-04-18	1191851.0	1612608.0	254223.0	134034.5	3266859.75	3900953.0
2021-04-25	1305468.25	1149020.25	247913.5	144922.5	2508840.5	4588001.5
2021-05-02	1241714.75	1069418.25	256049.75	152211.0	2629199.0	4202619.0
2021-05-09	1072462.25	784045.75	256759.5	144663.25	1739164.75	6452420.25
2021-05-16	1107938.5	710588.0	264255.5	138087.0	1893562.25	3772811.0
2021-05-23	1279636.25	649524.0	251821.0	155391.0	1657779.25	5281280.75
2021-05-30	1308232.75	662701.0	224444.5	139874.25	1955960.5	5204249.5
2021-06-06	1292959.0	752114.0	244670.75	161127.25	2103488.25	4119020.75
2021-06-13	1197291.5	1087782.0	247271.5	168256.0	2407803.0	4097411.75
2021-06-20	1072651.25	1002665.5	252701.5	180872.75	2689164.0	4545084.25
2021-06-27	1104558.5	1100289.5	236290.0	147055.25	2966192.75	3492356.5
2021-07-04	1099330.5	1060924.0	232130.0	137676.5	2962677.25	3721903.25
2021-07-11	1168525.75	855750.75	220695.5	144954.5	2873891.0	3777321.0
2021-07-18	1307528.0	831510.25	230856.25	154197.5	2420560.25	4179872.25
2021-07-25	1321178.75	829231.75	247692.75	133164.25	2391457.25	3696489.25
2021-08-01	1273535.25	556378.0	247880.0	130836.0	1931793.0	5294134.5
