Datum	Biomasse	Sonstige	Kernkraft	Erdgas	Pumpspeicher	Kohle	Sonstige EE	Wind	Sonne
2021-01-10	789667.5	276382.5	1340445.0	1686741.0	217486.25	3929020.75	255920.75	1554278.25	79413.5
2021-01-17	784807.5	266632.0	1331288.5	1495043.75	192830.75	3593504.75	253487.25	3012480.25	120483.0
2021-01-24	781747.0	268820.75	1312397.0	1110343.75	173330.5	3051395.75	256491.0	4205503.75	187386.0
2021-01-31	782666.5	261214.0	1367837.75	1422030.75	200391.5	3726259.5	290244.25	2079500.5	181539.0
2021-02-07	782068.0	253058.75	1307138.75	1307656.0	197170.75	2884559.0	293180.75	3339213.0	198207.0
2021-02-14	774208.25	271286.75	1363447.25	1753403.25	193965.0	3676238.0	327715.5	2031594.0	258763.25
2021-02-21	757287.25	245965.0	1328458.25	1218154.75	168299.5	2356792.5	295471.25	3517516.0	633502.5
2021-02-28	758570.5	249082.0	1344490.5	1159240.5	163120.75	2119552.5	282336.25	2294882.0	903005.0
2021-03-07	782766.75	264977.25	1356657.0	1536782.0	186922.75	3099337.25	286754.0	1397057.75	933826.5
2021-03-14	771229.25	251456.0	1293980.5	1093633.75	182601.25	2166520.75	278848.75	4232013.75	720552.25
2021-03-21	778726.25	248030.25	1280683.5	1345080.75	166878.75	2626459.0	291225.25	2484551.0	713638.0
2021-03-28	743356.25	270167.75	1092661.0	1331939.25	181661.75	2552728.5	264651.25	2454097.0	1073551.25
2021-04-04	770270.0	259237.75	1112467.5	924412.5	211047.75	1636835.0	291476.5	2221283.5	1410590.25
2021-04-11	775530.25	247841.25	1091642.75	960002.75	191830.75	1950934.0	270615.75	3822784.75	946789.0
2021-04-18	774061.25	254223.0	1191851.0	1612608.0	134034.5	3266859.75	268720.0	1483313.5	1079776.5
2021-04-25	768290.75	247913.5	1305468.25	1149020.25	144922.5	2508840.5	242049.75	1649642.5	1607440.5
2021-05-02	774640.0	256049.75	1241714.75	1069418.25	152211.0	2629199.0	284982.0	1521370.0	1378935.75
2021-05-09	772370.5	256759.5	1072462.25	784045.75	144663.25	1739164.75	332328.0	3542993.75	1376046.5
2021-05-16	785485.0	264255.5	1107938.5	710588.0	138087.0	1893562.25	392985.0	1314997.0	1142187.0
2021-05-23	779219.5	251821.0	1279636.25	649524.0	155391.0	1657779.25	379270.25	2417876.0	1366846.0
2021-05-30	789357.0	224444.5	1308232.75	662701.0	139874.25	1955960.5	390775.75	2298186.75	1429499.75
2021-06-06	733720.75	244670.75	1292959.0	752114.0	161127.25	2103488.25	400777.5	1061937.75	1690260.25
2021-06-13	730747.0	247271.5	1197291.5	1087782.0	168256.0	2407803.0	421077.75	1039888.25	1709920.5
2021-06-20	696247.25	252701.5	1072651.25	1002665.5	180872.75	2689164.0	408516.0	1178460.75	1974925.75
