Datum,Gas-Börsenpreis
2025-01-02,50
2025-01-03,50
2025-01-06,47
2025-01-07,47
2025-01-08,46
2025-01-09,45
2025-01-10,45
2025-01-13,48
2025-01-14,47
2025-01-15,47
2025-01-16,46
2025-01-17,47
2025-01-21,50
2025-01-22,49
2025-01-23,49
2025-01-24,50
2025-01-27,48
2025-01-28,48
2025-01-29,51
2025-01-30,52
2025-01-31,53
2025-02-03,54
2025-02-04,52
2025-02-05,53
2025-02-06,54
2025-02-07,56
2025-02-10,58
2025-02-11,58
2025-02-12,56
2025-02-13,51
2025-02-14,51
2025-02-18,49
2025-02-19,48
2025-02-20,47
2025-02-21,47
2025-02-24,47
2025-02-25,44
2025-02-26,41
2025-02-27,45
2025-02-28,44
2025-03-03,45
2025-03-04,43
2025-03-05,42
2025-03-06,38
2025-03-07,40
2025-03-10,41
2025-03-11,43
2025-03-12,42
2025-03-13,42
2025-03-14,42
2025-03-17,41
2025-03-18,41
2025-03-19,43
2025-03-20,43
2025-03-21,43
2025-03-24,43
2025-03-25,42
2025-03-26,41
2025-03-27,41
2025-03-28,41
2025-03-31,41
2025-04-01,42
2025-04-02,41
2025-04-03,39
2025-04-04,36
2025-04-07,37
2025-04-08,36
2025-04-09,34
2025-04-10,33
2025-04-11,33
2025-04-14,34
2025-04-15,34
2025-04-16,35
2025-04-17,36
2025-04-21,36
2025-04-22,34
2025-04-23,34
2025-04-24,34
2025-04-25,32
2025-04-28,32
2025-04-29,32
2025-04-30,32
2025-05-01,32
2025-05-02,33
2025-05-05,33
2025-05-06,35
2025-05-07,35
2025-05-08,35
2025-05-09,35
2025-05-12,35
2025-05-13,36
2025-05-14,35
2025-05-15,35
2025-05-16,35
2025-05-19,35
2025-05-20,37
2025-05-21,37
2025-05-22,36
2025-05-23,36
2025-05-27,37
2025-05-28,37
2025-05-29,35
2025-05-30,34
2025-06-02,35
2025-06-03,36
2025-06-04,36
2025-06-05,36
2025-06-06,36
2025-06-09,36
2025-06-10,35
2025-06-11,36
2025-06-12,36
2025-06-13,38
2025-06-16,38
2025-06-17,39
2025-06-18,39
2025-06-20,41
2025-06-23,41
2025-06-24,36
2025-06-25,35
2025-06-26,34
2025-06-27,33
2025-06-30,33
2025-07-01,34
2025-07-02,34
2025-07-03,34
2025-07-04,33
2025-07-07,34
2025-07-08,34
2025-07-09,34
2025-07-10,35
2025-07-11,36
